Fragment_Length,GC_Count,GC_Bias
366,262,1.2183459245069845
366,263,1.2035941788847468
366,264,1.1992076052053895
366,265,1.1866657669677614
366,266,1.1750963540083164
366,267,1.1582810428101238
366,268,1.1412019292676858
366,269,1.1260397218544649
366,270,1.1177686425680948
366,271,1.0943695649740464
366,272,1.0850781604259532
366,273,1.0769656569989368
366,274,1.0537358889412296
366,275,1.0415153715575167
366,276,1.0224277674274993
366,277,1.0122042573968961
366,278,0.9956222960072105
366,279,0.9798087053428987
366,280,0.9711683008617824
366,281,0.9506316423007302
366,282,0.9295437075042828
366,283,0.901808191358952
366,284,0.8834106957340767
366,285,0.8538086920878636
366,286,0.8259444813169085
366,287,0.8035503224241827
366,288,0.7739958789951161
366,289,0.743255847717935
366,290,0.7152447767868424
366,291,0.6828322426473179
366,292,0.6492647775461394
366,293,0.6362120084786584
366,294,0.6015662933581771
366,295,0.5625099578244513
366,296,0.532827478291935
366,297,0.5089633446129823
366,298,0.4925743558787514
366,299,0.47365371192302275
366,300,0.4404529823282716
366,301,0.4178549060994836
366,302,0.3785161272468917
366,303,0.36225324193326774
366,304,0.3420227964887954
366,305,0.3031816989064558
366,306,0.25381673186896797
366,307,0.21598802864604827
366,308,0.13303430664510596
366,309,-1.0
366,310,-1.0
366,311,-1.0
366,312,-1.0
366,313,-1.0
366,314,-1.0
366,315,-1.0
366,316,-1.0
366,317,-1.0
366,318,-1.0
366,319,-1.0
366,320,-1.0
366,321,-1.0
366,322,-1.0
366,323,-1.0
366,324,-1.0
366,325,-1.0
366,326,-1.0
366,327,-1.0
366,328,-1.0
366,329,-1.0
366,330,-1.0
366,331,-1.0
366,332,-1.0
366,333,-1.0
366,334,-1.0
366,335,-1.0
366,336,-1.0
366,337,-1.0
366,338,-1.0
366,339,-1.0
366,340,-1.0
366,341,-1.0
366,342,-1.0
366,343,-1.0
366,344,-1.0
366,345,-1.0
366,346,-1.0
366,347,-1.0
366,348,-1.0
366,349,-1.0
366,350,-1.0
366,351,-1.0
366,352,-1.0
366,353,-1.0
366,354,-1.0
366,355,-1.0
366,356,-1.0
366,357,-1.0
366,358,-1.0
366,359,-1.0
366,360,-1.0
366,361,-1.0
366,362,-1.0
366,363,-1.0
366,364,-1.0
366,365,-1.0
366,366,-1.0
367,0,-1.0
367,1,-1.0
367,2,-1.0
367,3,-1.0
367,4,-1.0
367,5,-1.0
367,6,-1.0
367,7,-1.0
367,8,-1.0
367,9,-1.0
367,10,-1.0
367,11,-1.0
367,12,-1.0
367,13,-1.0
367,14,-1.0
367,15,-1.0
367,16,-1.0
367,17,-1.0
367,18,-1.0
367,19,-1.0
367,20,-1.0
367,21,-1.0
367,22,-1.0
367,23,-1.0
367,24,-1.0
367,25,-1.0
367,26,-1.0
367,27,-1.0
367,28,-1.0
367,29,-1.0
367,30,-1.0
367,31,-1.0
367,32,-1.0
367,33,-1.0
367,34,-1.0
367,35,-1.0
367,36,-1.0
367,37,-1.0
367,38,-1.0
367,39,-1.0
367,40,-1.0
367,41,-1.0
367,42,-1.0
367,43,-1.0
367,44,-1.0
367,45,-1.0
367,46,-1.0
367,47,-1.0
367,48,-1.0
367,49,-1.0
367,50,-1.0
367,51,-1.0
367,52,-1.0
367,53,0.03404662040825226
367,54,0.10658307476626636
367,55,0.12312369880706395
367,56,0.134930621515987
367,57,0.14286216061125562
367,58,0.15017879616851817
367,59,0.15894641473304158
367,60,0.18095035325790726
367,61,0.21843333734453674
367,62,0.24360396707336848
367,63,0.277223711017245
367,64,0.3095920107745373
367,65,0.3349167030842571
367,66,0.36545520898205225
367,67,0.38913156166529006
367,68,0.41320863136875075
367,69,0.4486650843494931
367,70,0.49658660326530724
367,71,0.5447247882945403
367,72,0.5832092184297621
367,73,0.6230278777802337
367,74,0.6587372407560815
367,75,0.7040332056216719
367,76,0.7311470338051262
367,77,0.7746422399020695
367,78,0.8173991201923165
367,79,0.8689324618615423
367,80,0.8958793509372361
367,81,0.9423459653094545
367,82,0.9754404165993285
367,83,1.0108751678999555
367,84,1.0404764853922763
367,85,1.070252755352774
367,86,1.093832545643352
367,87,1.1208234924273357
367,88,1.1435622435158699
367,89,1.1694101335971685
367,90,1.1895707126474662
367,91,1.2064834442257293
367,92,1.224244041722324
367,93,1.2508128352357657
367,94,1.2666567413029577
367,95,1.2873503776336057
367,96,1.3105583784444779
367,97,1.3272334672534527
367,98,1.3467800024639531
367,99,1.3647734789924872
367,100,1.3821136794228988
367,101,1.3957582292079604
367,102,1.4073445345901037
367,103,1.4183940398139054
367,104,1.4340095075630759
367,105,1.452623870916824
367,106,1.4686215629093367
367,107,1.4842310357088067
367,108,1.4985066296486158
367,109,1.5133064764640851
367,110,1.5298899852639594
367,111,1.5445211098927878
367,112,1.5571066566902603
367,113,1.569704535594073
367,114,1.5845038627970722
367,115,1.5956186339999239
367,116,1.6091960154777354
367,117,1.6196646555906715
367,118,1.63172551521717
367,119,1.641088184717361
367,120,1.6501668235994609
367,121,1.6620687022763951
367,122,1.6694460287015396
367,123,1.6769683441986654
367,124,1.6889885407592284
367,125,1.698800958119812
367,126,1.7025888112017342
367,127,1.7070702137034124
367,128,1.7145486870256754
367,129,1.7210480771053214
367,130,1.7241761348735107
367,131,1.7273942649478098
367,132,1.730895845576534
367,133,1.7337878663899067
367,134,1.738207314342944
367,135,1.740653779124527
367,136,1.7421387956771783
367,137,1.745816514963584
367,138,1.7486801641501049
367,139,1.7506831456348089
367,140,1.7545585321950923
367,141,1.7579833473974726
367,142,1.7625326794321978
367,143,1.7663463754935043
367,144,1.7701536616003597
367,145,1.7768040301242622
367,146,1.7826703985202115
367,147,1.7904921562006015
367,148,1.801931680569001
367,149,1.8112637569184609
367,150,1.824457270301913
367,151,1.8392365123282937
367,152,1.8559718594757806
367,153,1.8714580312611797
367,154,1.888590251577941
367,155,1.9004689246323525
367,156,1.9108144238224078
367,157,1.9192932472431588
367,158,1.9286802834069525
367,159,1.9392168352439676
367,160,1.9492116208148478
367,161,1.956096358237334
367,162,1.963546290110033
367,163,1.9695036318569736
367,164,1.9727053788197855
367,165,1.9744982668005284
367,166,1.9787572585473583
367,167,1.9837443717590892
367,168,1.98596891087194
367,169,1.9871491936774877
367,170,1.9878455452259094
367,171,1.9879437563631708
367,172,1.9893006110576836
367,173,1.9886486110310475
367,174,1.9879437563631708
367,175,1.9864669731774285
367,176,1.9853776977384872
367,177,1.9837443717590892
367,178,1.9815107697610812
367,179,1.978904695178483
367,180,1.9767750952316807
367,181,1.9749623157440928
367,182,1.9720313980644721
367,183,1.9695948000664834
367,184,1.9641632483173763
367,185,1.9612081909076953
367,186,1.9550511955087737
367,187,1.951049136766094
367,188,1.9451800855352577
367,189,1.9410018387204173
367,190,1.9365289842125744
367,191,1.932983612252874
367,192,1.9269483209499656
367,193,1.9215444803019681
367,194,1.9169070491851818
367,195,1.911773553413758
367,196,1.909439661779549
367,197,1.9064800944137466
367,198,1.902747418588512
367,199,1.9006649509569278
367,200,1.89660587571274
367,201,1.8937157793773463
367,202,1.8894585610070282
367,203,1.8857457431479163
367,204,1.8835381276663659
367,205,1.880009134171917
367,206,1.875644524545691
367,207,1.8707742007447785
367,208,1.8682561734883756
367,209,1.8642209030012158
367,210,1.860351050323479
367,211,1.8565640646516413
367,212,1.8513332149734762
367,213,1.8449147883145225
367,214,1.8394438703852047
367,215,1.836227246530298
367,216,1.831978202747021
367,217,1.826523837492901
367,218,1.8213554027620062
367,219,1.8151038877025496
367,220,1.810312877380536
367,221,1.805814760452008
367,222,1.7999278044427467
367,223,1.7920260459716821
367,224,1.779742553651249
367,225,1.772891533178171
367,226,1.7644871283778463
367,227,1.7534023597211683
367,228,1.7467355750248048
367,229,1.7341560616359044
367,230,1.725037264021256
367,231,1.716976009243272
367,232,1.7029940255869551
367,233,1.687066399789399
367,234,1.678438867730454
367,235,1.6623897894923252
367,236,1.6465886291225043
367,237,1.6302515798580834
367,238,1.6164937361182807
367,239,1.6025195165040864
367,240,1.586202813625724
367,241,1.5731172965228786
367,242,1.553891900472556
367,243,1.5363778596618514
367,244,1.5142735953356607
367,245,1.4997576370174435
367,246,1.4867741784362434
367,247,1.4699983638356735
367,248,1.456061968695453
367,249,1.442580339665968
367,250,1.418020364525839
367,251,1.4006790604101431
367,252,1.3793122046412583
367,253,1.365974651408384
367,254,1.346018735334555
367,255,1.3223422509583502
367,256,1.306254508464385
367,257,1.2909270303734852
367,258,1.272292584907529
367,259,1.2635707373699854
367,260,1.244818011042831
367,261,1.2321973234146737
367,262,1.219591159181072
367,263,1.2087146816144536
367,264,1.1967571965726043
367,265,1.1916581624004356
367,266,1.1791471136138834
367,267,1.1619930169955375
367,268,1.1472557529943066
367,269,1.1346619333105594
367,270,1.1194372927533605
367,271,1.1064173796395662
367,272,1.088542634545562
367,273,1.080415662793016
367,274,1.0555387486178298
367,275,1.0494098813999226
367,276,1.0248801712012503
367,277,1.0140136458582758
367,278,1.0008357509987618
367,279,0.9857083021683077
367,280,0.9753392658105545
367,281,0.9581049902264244
367,282,0.9345616936918967
367,283,0.9177597374134527
367,284,0.891522155527404
367,285,0.8769392290388374
367,286,0.8457494070724402
367,287,0.8195022368970215
367,288,0.7908174195845682
367,289,0.763424553691782
367,290,0.7303890921416313
367,291,0.700205323959019
367,292,0.6675667543645579
367,293,0.6443593973818948
367,294,0.6202243965314944
367,295,0.5899483731474364
367,296,0.5477908886512124
367,297,0.528458461459159
367,298,0.49971110991863205
367,299,0.4772200134854041
367,300,0.45141703702667435
367,301,0.42687529265748897
367,302,0.38573787791520786
367,303,0.36389279740716723
367,304,0.34537467542342887
367,305,0.3160284469053493
367,306,0.27236682444627824
367,307,0.23213278637613677
367,308,0.18760147891298817
367,309,-1.0
367,310,-1.0
367,311,-1.0
367,312,-1.0
367,313,-1.0
367,314,-1.0
367,315,-1.0
367,316,-1.0
367,317,-1.0
367,318,-1.0
367,319,-1.0
367,320,-1.0
367,321,-1.0
367,322,-1.0
367,323,-1.0
367,324,-1.0
367,325,-1.0
367,326,-1.0
367,327,-1.0
367,328,-1.0
367,329,-1.0
367,330,-1.0
367,331,-1.0
367,332,-1.0
367,333,-1.0
367,334,-1.0
367,335,-1.0
367,336,-1.0
367,337,-1.0
367,338,-1.0
367,339,-1.0
367,340,-1.0
367,341,-1.0
367,342,-1.0
367,343,-1.0
367,344,-1.0
367,345,-1.0
367,346,-1.0
367,347,-1.0
367,348,-1.0
367,349,-1.0
367,350,-1.0
367,351,-1.0
367,352,-1.0
367,353,-1.0
367,354,-1.0
367,355,-1.0
367,356,-1.0
367,357,-1.0
367,358,-1.0
367,359,-1.0
367,360,-1.0
367,361,-1.0
367,362,-1.0
367,363,-1.0
367,364,-1.0
367,365,-1.0
367,366,-1.0
367,367,-1.0
368,0,-1.0
368,1,-1.0
368,2,-1.0
368,3,-1.0
368,4,-1.0
368,5,-1.0
368,6,-1.0
368,7,-1.0
368,8,-1.0
368,9,-1.0
368,10,-1.0
368,11,-1.0
368,12,-1.0
368,13,-1.0
368,14,-1.0
368,15,-1.0
368,16,-1.0
368,17,-1.0
368,18,-1.0
368,19,-1.0
368,20,-1.0
368,21,-1.0
368,22,-1.0
368,23,-1.0
368,24,-1.0
368,25,-1.0
368,26,-1.0
368,27,-1.0
368,28,-1.0
368,29,-1.0
368,30,-1.0
368,31,-1.0
368,32,-1.0
368,33,-1.0
368,34,-1.0
368,35,-1.0
368,36,-1.0
368,37,-1.0
368,38,-1.0
368,39,-1.0
368,40,-1.0
368,41,-1.0
368,42,-1.0
368,43,-1.0
368,44,-1.0
368,45,-1.0
368,46,-1.0
368,47,-1.0
368,48,-1.0
368,49,-1.0
368,50,-1.0
368,51,-1.0
368,52,-1.0
368,53,-1.0
368,54,0.10531010178041969
368,55,0.12273873567087808
368,56,0.13195050496920202
368,57,0.14381622904438507
368,58,0.14947032374130664
368,59,0.15964799907627736
368,60,0.18210720519342255
368,61,0.2128551156652996
368,62,0.2348113494488111
368,63,0.26452340987189
368,64,0.2898476304552568
368,65,0.3192330584661814
368,66,0.3490363180572582
368,67,0.38153314780809167
368,68,0.3988140277252527
368,69,0.4271682123793178
368,70,0.48422093737453414
368,71,0.5155374118692055
368,72,0.5735181245176106
368,73,0.609587042821371
368,74,0.6517402394880913
368,75,0.6950711326578854
368,76,0.7220741802678827
368,77,0.7640497652121402
368,78,0.800105448061361
368,79,0.8606699961023565
368,80,0.8881288199979074
368,81,0.9305569044429315
368,82,0.9683736762206464
368,83,1.0016593311758273
368,84,1.035040188460874
368,85,1.060280989913734
368,86,1.088990526460349
368,87,1.112875539724224
368,88,1.141645287029517
368,89,1.1600368413978752
368,90,1.185870598157608
368,91,1.2047334359706072
368,92,1.2219404906730231
368,93,1.2470421687492474
368,94,1.265980936435451
368,95,1.285918020405368
368,96,1.3076272525471504
368,97,1.3262190043766413
368,98,1.3439262314568698
368,99,1.3634171869647247
368,100,1.381809229310341
368,101,1.3944688205925346
368,102,1.4070630420114172
368,103,1.4183997575319334
368,104,1.4326743104417587
368,105,1.451309469825288
368,106,1.4671925154532512
368,107,1.4836528439859236
368,108,1.4985121963727053
368,109,1.5121269802504087
368,110,1.529630997338728
368,111,1.5478620753084054
368,112,1.5598627370231073
368,113,1.5728274506833508
368,114,1.5875988968578099
368,115,1.5985149881399663
368,116,1.6129646006049179
368,117,1.6218204585499836
368,118,1.63585668184376
368,119,1.6432440710884735
368,120,1.6543875171699214
368,121,1.667467402872213
368,122,1.673376706401092
368,123,1.6809050196481787
368,124,1.6929688480203235
368,125,1.7026641760991608
368,126,1.707097455063149
368,127,1.7130446512150141
368,128,1.7217257031912518
368,129,1.7274884459797502
368,130,1.730484238934827
368,131,1.7346656971344558
368,132,1.741716527971816
368,133,1.743624431972803
368,134,1.7494021386258607
368,135,1.7507810122520229
368,136,1.7513351881460573
368,137,1.7554487698539272
368,138,1.7570422602768894
368,139,1.7587668975807227
368,140,1.760802088769131
368,141,1.7647007778841939
368,142,1.7672607976666765
368,143,1.7721323968307998
368,144,1.7772023419203515
368,145,1.7820743519835909
368,146,1.7863960775303873
368,147,1.7930260834591867
368,148,1.8038590920367514
368,149,1.8128708941019342
368,150,1.8259870897489836
368,151,1.838286628436682
368,152,1.8534338994991868
368,153,1.8713108208012712
368,154,1.8891811252655633
368,155,1.9006788149274754
368,156,1.9116949831295549
368,157,1.920616602781773
368,158,1.9299005637825244
368,159,1.9402838159448728
368,160,1.9497660103509726
368,161,1.9570294478773347
368,162,1.965149948090473
368,163,1.9707494120957023
368,164,1.9750213927105593
368,165,1.9788675452945985
368,166,1.9840348934651768
368,167,1.9864760748385981
368,168,1.9885917235072443
368,169,1.9907359775557683
368,170,1.9918933137818444
368,171,1.9918933137818444
368,172,1.9928125488407566
368,173,1.99421371698814
368,174,1.9912746076130066
368,175,1.990602494810862
368,176,1.989164639372458
368,177,1.9866634569164345
368,178,1.9848960914784373
368,179,1.9824480013147707
368,180,1.979350197492846
368,181,1.9777868197870325
368,182,1.9745096196473828
368,183,1.971048323737322
368,184,1.9674634173438543
368,185,1.9630299513110552
368,186,1.958116820973638
368,187,1.9521573601054467
368,188,1.947465298156157
368,189,1.943293784026904
368,190,1.9386379339171793
368,191,1.934942834405235
368,192,1.9309443789182126
368,193,1.924321417269551
368,194,1.9187533657491
368,195,1.9151094853964425
368,196,1.9118115759302878
368,197,1.9082537149316994
368,198,1.9044422101203067
368,199,1.9016420761369792
368,200,1.899026016851073
368,201,1.8955213758162792
368,202,1.8913690995301933
368,203,1.8868864808708918
368,204,1.8847359237290362
368,205,1.8809559903340494
368,206,1.8766679958161958
368,207,1.872640956331203
368,208,1.8693762781057779
368,209,1.8661324783525848
368,210,1.8616471427416168
368,211,1.8569082761976727
368,212,1.8533849628148824
368,213,1.8470825546366183
368,214,1.8408197822891135
368,215,1.8371873628679238
368,216,1.8328425291245074
368,217,1.8296554990461718
368,218,1.8223947603670885
368,219,1.8160363696363018
368,220,1.810552650658285
368,221,1.8050304154996963
368,222,1.7976529409078776
368,223,1.7922937580005929
368,224,1.7836445958960774
368,225,1.773914141334752
368,226,1.7651725670597458
368,227,1.75427006638695
368,228,1.747761875757752
368,229,1.735441833518142
368,230,1.7264764647398714
368,231,1.7172632574364468
368,232,1.7043228328211957
368,233,1.6888053034056132
368,234,1.6810765974450705
368,235,1.6679352483406622
368,236,1.6490908811764238
368,237,1.6350328585047718
368,238,1.6202027949103817
368,239,1.606381554119176
368,240,1.5878768472616636
368,241,1.574289940071424
368,242,1.5592014918500994
368,243,1.5381691378562017
368,244,1.5168703582209764
368,245,1.5028160736940717
368,246,1.491445913925508
368,247,1.4763161472489235
368,248,1.459695521058661
368,249,1.4503991394681799
368,250,1.4288376343965452
368,251,1.4130537727415642
368,252,1.386542683312843
368,253,1.368248986455635
368,254,1.3511395813721012
368,255,1.330424793667872
368,256,1.3149583777821285
368,257,1.2959138877041223
368,258,1.2834018924824986
368,259,1.2693445540535437
368,260,1.2594625740861949
368,261,1.2375424316158816
368,262,1.2287616789850229
368,263,1.2163373019152552
368,264,1.2028326201733626
368,265,1.1947525207486624
368,266,1.1857147368323298
368,267,1.1753564706555681
368,268,1.159689611144132
368,269,1.141926132821344
368,270,1.127388061846806
368,271,1.1125067383968068
368,272,1.0953233803924245
368,273,1.0855255013733822
368,274,1.067838839926386
368,275,1.0537385061541384
368,276,1.0426737608571959
368,277,1.0238705269463617
368,278,1.008467296592363
368,279,0.9925876742065411
368,280,0.9837851323003832
368,281,0.9731913750625276
368,282,0.9543517666159997
368,283,0.9263439222641651
368,284,0.9094474711221383
368,285,0.889290757499824
368,286,0.8690462298533288
368,287,0.8384289990389873
368,288,0.8105898309850158
368,289,0.7784683860152388
368,290,0.7508149827583085
368,291,0.7229730039538613
368,292,0.6906662574596549
368,293,0.6631202195199243
368,294,0.6397495182202818
368,295,0.6135007626190063
368,296,0.5809599529914854
368,297,0.5471108147770486
368,298,0.5119240722705807
368,299,0.48901681825471155
368,300,0.4727377695899386
368,301,0.4407817447898532
368,302,0.41690404180613233
368,303,0.3762865948117645
368,304,0.362685001537878
368,305,0.3342985181977289
368,306,0.30018031150681823
368,307,0.25208898970856014
368,308,0.2245253834376339
368,309,0.1533430649055911
368,310,-1.0
368,311,-1.0
368,312,-1.0
368,313,-1.0
368,314,-1.0
368,315,-1.0
368,316,-1.0
368,317,-1.0
368,318,-1.0
368,319,-1.0
368,320,-1.0
368,321,-1.0
368,322,-1.0
368,323,-1.0
368,324,-1.0
368,325,-1.0
368,326,-1.0
368,327,-1.0
368,328,-1.0
368,329,-1.0
368,330,-1.0
368,331,-1.0
