Fragment_Length,GC_Count,GC_Bias
398,277,1.6095536621750095
398,278,1.5997859062090167
398,279,1.605175982414496
398,280,1.6087291237918122
398,281,1.6002825209052356
398,282,1.5967043453042742
398,283,1.591666025211074
398,284,1.597896467311176
398,285,1.6002825209052356
398,286,1.597896467311176
398,287,1.594606538286544
398,288,1.5859293026245447
398,289,1.5967043453042742
398,290,1.5923120894989207
398,291,1.5923120894989207
398,292,1.5923120894989207
398,293,1.5884405143149127
398,294,1.5843687542277232
398,295,1.5749215906053289
398,296,1.567369092555154
398,297,1.5611166481780023
398,298,1.552540179799211
398,299,1.545570187367813
398,300,1.5435311903939875
398,301,1.545570187367813
398,302,1.5324182780367914
398,303,1.5165294599836687
398,304,1.5073332082084585
398,305,1.498586158270372
398,306,1.4959580618028938
398,307,1.4855512520254923
398,308,1.4581743499443005
398,309,1.4473760507961995
398,310,1.3988273587254691
398,311,1.3575460087267655
398,312,1.333161235366853
398,313,1.3237653548204742
398,314,1.300956360077668
398,315,1.2714765396477767
398,316,1.2189587587475716
398,317,1.2038200545338944
398,318,1.1933588872235057
398,319,1.1754708347245555
398,320,1.140536690836497
398,321,1.1126021214356125
398,322,1.0536397447464327
398,323,1.0482488928203562
398,324,1.0269951115989204
398,325,1.0103676977877603
398,326,0.9778907134044833
398,327,0.9231107612058428
398,328,0.8682650086055562
398,329,0.802710504260602
398,330,0.7924699613472889
398,331,0.7241104995489753
398,332,0.6958066656442307
398,333,0.5952304542100142
398,334,0.3843810285001119
398,335,-1.0
398,336,-1.0
398,337,-1.0
398,338,-1.0
398,339,-1.0
398,340,-1.0
398,341,-1.0
398,342,-1.0
398,343,-1.0
398,344,-1.0
398,345,-1.0
398,346,-1.0
398,347,-1.0
398,348,-1.0
398,349,-1.0
398,350,-1.0
398,351,-1.0
398,352,-1.0
398,353,-1.0
398,354,-1.0
398,355,-1.0
398,356,-1.0
398,357,-1.0
398,358,-1.0
398,359,-1.0
398,360,-1.0
398,361,-1.0
398,362,-1.0
398,363,-1.0
398,364,-1.0
398,365,-1.0
398,366,-1.0
398,367,-1.0
398,368,-1.0
398,369,-1.0
398,370,-1.0
398,371,-1.0
398,372,-1.0
398,373,-1.0
398,374,-1.0
398,375,-1.0
398,376,-1.0
398,377,-1.0
398,378,-1.0
398,379,-1.0
398,380,-1.0
398,381,-1.0
398,382,-1.0
398,383,-1.0
398,384,-1.0
398,385,-1.0
398,386,-1.0
398,387,-1.0
398,388,-1.0
398,389,-1.0
398,390,-1.0
398,391,-1.0
398,392,-1.0
398,393,-1.0
398,394,-1.0
398,395,-1.0
398,396,-1.0
398,397,-1.0
398,398,-1.0
399,0,-1.0
399,1,-1.0
399,2,-1.0
399,3,-1.0
399,4,-1.0
399,5,-1.0
399,6,-1.0
399,7,-1.0
399,8,-1.0
399,9,-1.0
399,10,-1.0
399,11,-1.0
399,12,-1.0
399,13,-1.0
399,14,-1.0
399,15,-1.0
399,16,-1.0
399,17,-1.0
399,18,-1.0
399,19,-1.0
399,20,-1.0
399,21,-1.0
399,22,-1.0
399,23,-1.0
399,24,-1.0
399,25,-1.0
399,26,-1.0
399,27,-1.0
399,28,-1.0
399,29,-1.0
399,30,-1.0
399,31,-1.0
399,32,-1.0
399,33,-1.0
399,34,-1.0
399,35,-1.0
399,36,-1.0
399,37,-1.0
399,38,-1.0
399,39,-1.0
399,40,-1.0
399,41,-1.0
399,42,-1.0
399,43,-1.0
399,44,-1.0
399,45,-1.0
399,46,-1.0
399,47,-1.0
399,48,-1.0
399,49,-1.0
399,50,-1.0
399,51,-1.0
399,52,-1.0
399,53,-1.0
399,54,-1.0
399,55,-1.0
399,56,-1.0
399,57,-1.0
399,58,-1.0
399,59,-1.0
399,60,-1.0
399,61,-1.0
399,62,-1.0
399,63,-1.0
399,64,-1.0
399,65,-1.0
399,66,-1.0
399,67,-1.0
399,68,-1.0
399,69,-1.0
399,70,-1.0
399,71,-1.0
399,72,0.11740782413102979
399,73,0.211604039185692
399,74,0.23862713927989762
399,75,0.2671619130078066
399,76,0.2959454957831612
399,77,0.340149452013313
399,78,0.37312809426565
399,79,0.3989497210202249
399,80,0.42703390874662583
399,81,0.47329902645067967
399,82,0.5177534918592837
399,83,0.5595178088746684
399,84,0.6025244783504814
399,85,0.6409568607566943
399,86,0.6992519219637604
399,87,0.7331177500341458
399,88,0.763101218054688
399,89,0.778990184100732
399,90,0.8079986798532097
399,91,0.8283885385702132
399,92,0.8551671938235171
399,93,0.877301303633164
399,94,0.9053901588344402
399,95,0.9268396642829412
399,96,0.9510875560015262
399,97,0.9776708917650362
399,98,1.0104234592861627
399,99,1.021235973037245
399,100,1.0368051967713054
399,101,1.063950738322935
399,102,1.086419559880962
399,103,1.1017089389997121
399,104,1.1209693131801728
399,105,1.135448726187584
399,106,1.1583803807235544
399,107,1.184473614965077
399,108,1.1981768847603784
399,109,1.22075248766778
399,110,1.2306290851967143
399,111,1.244238918694015
399,112,1.2575725576633539
399,113,1.2697928448926983
399,114,1.2848713217027874
399,115,1.2936939196248678
399,116,1.3111903437265189
399,117,1.3216404199268177
399,118,1.334052612633621
399,119,1.3465197150369341
399,120,1.3568753789734647
399,121,1.3668701773353342
399,122,1.379359244631471
399,123,1.3925828629258168
399,124,1.410286523398141
399,125,1.423009936419408
399,126,1.4317152407177316
399,127,1.4426989095356475
399,128,1.4513045374583098
399,129,1.4649817605871136
399,130,1.474642358089419
399,131,1.481319170135002
399,132,1.4905057748084922
399,133,1.4949771437437898
399,134,1.4986766990500473
399,135,1.5073912730225705
399,136,1.514494716526273
399,137,1.5200837197208008
399,138,1.5239407358470007
399,139,1.5318365981363191
399,140,1.534448732928746
399,141,1.5377890649641008
399,142,1.5396221513237407
399,143,1.544587845109355
399,144,1.5471278262415993
399,145,1.550254385355492
399,146,1.5533928520518463
399,147,1.5539774563340638
399,148,1.5509455852711234
399,149,1.5528613078761762
399,150,1.5533928520518463
399,151,1.5542078864779934
399,152,1.5557967129133061
399,153,1.557231190965747
399,154,1.5586799381556344
399,155,1.5617338738117328
399,156,1.5654653405304833
399,157,1.5697399616169658
399,158,1.577241308370214
399,159,1.5813232445870786
399,160,1.586704658420086
399,161,1.5916714365465072
399,162,1.5968395863718454
399,163,1.6075633684863573
399,164,1.6220144374904943
399,165,1.6329422148942951
399,166,1.6415804629078263
399,167,1.6543206368500418
399,168,1.6644206829822912
399,169,1.6753760304746554
399,170,1.6800899820220152
399,171,1.6880739674710445
399,172,1.6945554245394772
399,173,1.7010664150152273
399,174,1.7058258853757151
399,175,1.7104742071250416
399,176,1.7128212291308575
399,177,1.7165953558470357
399,178,1.7199440389367595
399,179,1.7219477017569202
399,180,1.7255668602356815
399,181,1.732243688369097
399,182,1.7361515912742638
399,183,1.7367883189296835
399,184,1.7385951839738738
399,185,1.738247594117835
399,186,1.7385951839738738
399,187,1.738247594117835
399,188,1.7377120870460676
399,189,1.7377120870460676
399,190,1.7350315666286327
399,191,1.7350315666286327
399,192,1.7363584643696097
399,193,1.7322832356723965
399,194,1.7313975908394765
399,195,1.7316318901746872
399,196,1.7314023322568615
399,197,1.7309803058534177
399,198,1.7309803058534177
399,199,1.7280727225305645
399,200,1.7258743274074673
399,201,1.724353388080039
399,202,1.7217692568351604
399,203,1.7217417778000799
399,204,1.7165410958055456
399,205,1.7162304837477609
399,206,1.7156184353609234
399,207,1.7156637993946788
399,208,1.7156184353609234
399,209,1.712267447105315
399,210,1.71426427732657
399,211,1.7133246547747285
399,212,1.712531283069557
399,213,1.7112572146151843
399,214,1.7133246547747285
399,215,1.7096542337999197
399,216,1.7089203353578852
399,217,1.7058428773138408
399,218,1.7078949762548
399,219,1.7089513753661798
399,220,1.711538229679153
399,221,1.7127513021782401
399,222,1.7160662984160273
399,223,1.718735440357255
399,224,1.7239518352628087
399,225,1.7265340885714204
399,226,1.7283462070145954
399,227,1.7283523211373357
399,228,1.7289204274435426
399,229,1.7289106371772127
399,230,1.7283523211373357
399,231,1.729683288591622
399,232,1.7289106371772127
399,233,1.7283523211373357
399,234,1.7269290585088974
399,235,1.7277166840463036
399,236,1.7302991259827165
399,237,1.7320198385264618
399,238,1.7302991259827165
399,239,1.7302991259827165
399,240,1.7284883448213608
399,241,1.726713799395826
399,242,1.7240274022937212
399,243,1.7194652650168814
399,244,1.7118453322225593
399,245,1.7124951531569486
399,246,1.7115481589991446
399,247,1.7096427109121768
399,248,1.7046987935169253
399,249,1.7046987935169253
399,250,1.69793940412386
399,251,1.6851889897837844
399,252,1.6849868371948058
399,253,1.6827965039314852
399,254,1.6813524380379528
399,255,1.6689147875500188
399,256,1.6629874960933342
399,257,1.6629874960933342
399,258,1.6617319987760109
399,259,1.6550595984331837
399,260,1.6526598724780308
399,261,1.6524157034084996
399,262,1.6492940228493118
399,263,1.6462418782727266
399,264,1.6402628651245454
399,265,1.6397477879845022
399,266,1.6392606249276285
399,267,1.6335112034779398
399,268,1.6359742279195426
399,269,1.6331489992569874
399,270,1.62655707788538
399,271,1.6331489992569874
399,272,1.6309958755973637
399,273,1.6309958755973637
399,274,1.6233322753387196
399,275,1.62655707788538
399,276,1.6309958755973637
399,277,1.6062606552120207
399,278,1.605277143878599
399,279,1.5945283818813167
399,280,1.600835695465244
399,281,1.6056195346934314
399,282,1.600835695465244
399,283,1.5966297666757276
399,284,1.602813971891554
399,285,1.602813971891554
399,286,1.6056195346934314
399,287,1.600835695465244
399,288,1.600835695465244
399,289,1.5945283818813167
399,290,1.600835695465244
399,291,1.5979250718993097
399,292,1.6004238663064994
399,293,1.586364841179063
399,294,1.5945283818813167
399,295,1.573163257289945
399,296,1.5564588613900243
399,297,1.5692815598258514
399,298,1.573163257289945
399,299,1.5606276257526057
399,300,1.5606276257526057
399,301,1.5562552176024322
399,302,1.5562552176024322
399,303,1.5492594652664116
399,304,1.5222351978843254
399,305,1.5166385369383963
399,306,1.5077966948761925
399,307,1.5107471256544431
399,308,1.4998122459622665
399,309,1.486139858410729
399,310,1.4679975746103475
399,311,1.43104012527553
399,312,1.3742522790492382
399,313,1.3425330299757505
399,314,1.3259999651550178
399,315,1.3053080692755283
399,316,1.265659744586057
399,317,1.1968756611853064
399,318,1.1828609154954859
399,319,1.1828609154954859
399,320,1.1749340722680472
399,321,1.1341062387196845
399,322,1.1068817814533207
399,323,1.0590327545035467
399,324,1.0518678722060704
399,325,1.0334390866274021
399,326,1.0031947454752996
399,327,0.985654302727288
399,328,0.9218909441587986
399,329,0.8655867285861706
399,330,0.8158033526937485
399,331,0.7933680320751698
399,332,0.7306923599392255
399,333,0.6979074495880929
399,334,0.6190725376392785
399,335,0.43738204379483486
399,336,-1.0
399,337,-1.0
399,338,-1.0
399,339,-1.0
399,340,-1.0
399,341,-1.0
399,342,-1.0
399,343,-1.0
399,344,-1.0
399,345,-1.0
399,346,-1.0
399,347,-1.0
399,348,-1.0
399,349,-1.0
399,350,-1.0
399,351,-1.0
399,352,-1.0
399,353,-1.0
399,354,-1.0
399,355,-1.0
399,356,-1.0
399,357,-1.0
399,358,-1.0
399,359,-1.0
399,360,-1.0
399,361,-1.0
399,362,-1.0
399,363,-1.0
399,364,-1.0
399,365,-1.0
399,366,-1.0
399,367,-1.0
399,368,-1.0
399,369,-1.0
399,370,-1.0
399,371,-1.0
399,372,-1.0
399,373,-1.0
399,374,-1.0
399,375,-1.0
399,376,-1.0
399,377,-1.0
399,378,-1.0
399,379,-1.0
399,380,-1.0
399,381,-1.0
399,382,-1.0
399,383,-1.0
399,384,-1.0
399,385,-1.0
399,386,-1.0
399,387,-1.0
399,388,-1.0
399,389,-1.0
399,390,-1.0
399,391,-1.0
399,392,-1.0
399,393,-1.0
399,394,-1.0
399,395,-1.0
399,396,-1.0
399,397,-1.0
399,398,-1.0
399,399,-1.0
400,0,-1.0
400,1,-1.0
400,2,-1.0
400,3,-1.0
400,4,-1.0
400,5,-1.0
400,6,-1.0
400,7,-1.0
400,8,-1.0
400,9,-1.0
400,10,-1.0
400,11,-1.0
400,12,-1.0
400,13,-1.0
400,14,-1.0
400,15,-1.0
400,16,-1.0
400,17,-1.0
400,18,-1.0
400,19,-1.0
400,20,-1.0
400,21,-1.0
400,22,-1.0
400,23,-1.0
400,24,-1.0
400,25,-1.0
400,26,-1.0
400,27,-1.0
400,28,-1.0
400,29,-1.0
400,30,-1.0
400,31,-1.0
400,32,-1.0
400,33,-1.0
400,34,-1.0
400,35,-1.0
400,36,-1.0
400,37,-1.0
400,38,-1.0
400,39,-1.0
400,40,-1.0
400,41,-1.0
400,42,-1.0
400,43,-1.0
400,44,-1.0
400,45,-1.0
400,46,-1.0
400,47,-1.0
400,48,-1.0
400,49,-1.0
400,50,-1.0
400,51,-1.0
400,52,-1.0
400,53,-1.0
400,54,-1.0
400,55,-1.0
400,56,-1.0
400,57,-1.0
400,58,-1.0
400,59,-1.0
400,60,-1.0
400,61,-1.0
400,62,-1.0
400,63,-1.0
400,64,-1.0
400,65,-1.0
400,66,-1.0
400,67,-1.0
400,68,-1.0
400,69,-1.0
400,70,-1.0
400,71,-1.0
400,72,-1.0
400,73,0.20713793463273575
400,74,0.23469629847450765
400,75,0.26747608787658134
400,76,0.28905170783860046
400,77,0.33848542619917726
400,78,0.3698493894775368
400,79,0.39440681861805515
400,80,0.4247757188127516
400,81,0.4568155079830072
400,82,0.496384744286588
400,83,0.5508745410129433
400,84,0.5853466637275853
400,85,0.6312460468288316
400,86,0.6663105927144629
400,87,0.7292860320812564
400,88,0.7559219639845369
400,89,0.776969518158453
400,90,0.8046056482016058
400,91,0.8204429354060067
400,92,0.8491096799043422
400,93,0.8718153114200836
400,94,0.894215738455394
400,95,0.9177650658782985
400,96,0.9453682825281995
400,97,0.961417073470869
400,98,0.9944865578585742
400,99,1.0186359816867552
400,100,1.0302710282257328
400,101,1.0575180482948592
400,102,1.0763710680538898
400,103,1.099665090885148
400,104,1.1138670167458076
400,105,1.1293487903306376
400,106,1.143796920145312
400,107,1.172336162290767
400,108,1.1932332217290862
400,109,1.2135432191435545
400,110,1.2272323959719187
400,111,1.2387773288856732
400,112,1.252760415988483
400,113,1.2641165604251774
400,114,1.2749408569949296
400,115,1.2889080070959988
400,116,1.3037223400768163
400,117,1.316493832345685
400,118,1.3276814145692986
400,119,1.3396819515699898
400,120,1.351051935411061
400,121,1.362652351791028
400,122,1.3702332110471513
400,123,1.387250299926149
400,124,1.395379973092926
400,125,1.4133353368236015
400,126,1.425261863260615
400,127,1.4335836131885822
400,128,1.4443954827315864
400,129,1.4526667255387078
400,130,1.468144792910582
400,131,1.4766370242191686
400,132,1.482998991221787
400,133,1.4906233360465238
400,134,1.4957939020390825
400,135,1.5013850632187455
400,136,1.5070545538481892
400,137,1.5162757195647214
400,138,1.5197149822663676
400,139,1.5231495518921028
400,140,1.5302038650120067
400,141,1.5336379947380485
400,142,1.5343615631129017
400,143,1.5389520109306623
400,144,1.541432703516263
400,145,1.5426565744597234
400,146,1.5442813948442968
400,147,1.5455954258901863
400,148,1.5449356379037016
400,149,1.5455954258901863
400,150,1.5487080766509884
400,151,1.5502036151690284
400,152,1.5522988442753967
400,153,1.5552195981997325
400,154,1.5560355910833596
400,155,1.5583057162063798
400,156,1.5600519950431342
400,157,1.5631886582037888
400,158,1.5673062835840619
400,159,1.5767792727655445
400,160,1.5825960012843472
400,161,1.5872465693414086
400,162,1.5932675359662418
400,163,1.6001297481041459
400,164,1.6097499010540741
400,165,1.6281012214399815
400,166,1.637941868532853
400,167,1.6452347214095744
400,168,1.6566282054004304
400,169,1.666079963025102
400,170,1.6770984300133847
400,171,1.6814869925384361
400,172,1.6876651016736597
400,173,1.692198761891649
400,174,1.6976455347601376
400,175,1.7044574317833943
400,176,1.7083326066724587
400,177,1.7127307820720117
400,178,1.7148885932793356
400,179,1.7167551632075
400,180,1.7186944324518338
400,181,1.7210383949856916
400,182,1.7251155599293249
400,183,1.729866679677712
400,184,1.7342106033313494
400,185,1.7345447665240055
400,186,1.7345447665240055
400,187,1.7342807580522417
400,188,1.7350601882328205
400,189,1.7297475449112498
400,190,1.7317357288838557
400,191,1.7330158898343844
400,192,1.7317357288838557
400,193,1.7334336655358082
400,194,1.7297475449112498
400,195,1.7282529047645263
400,196,1.7282529047645263
400,197,1.7297475449112498
400,198,1.7268151405510057
400,199,1.7279039069019029
400,200,1.7251155599293249
400,201,1.723794008882473
400,202,1.7202431928609485
400,203,1.7194384173656725
400,204,1.7179786832813733
400,205,1.7142810252925837
400,206,1.711537336953372
400,207,1.711537336953372
400,208,1.7116647389221018
400,209,1.7109610539466829
400,210,1.707044168916991
400,211,1.7099034125397659
400,212,1.7085142952748853
400,213,1.7048534186095274
400,214,1.7048534186095274
400,215,1.7041166791488207
400,216,1.7033523375950974
400,217,1.6997741162840099
400,218,1.7010688211237983
400,219,1.702006981705869
400,220,1.7041166791488207
400,221,1.7078489003883748
400,222,1.7109610539466829
400,223,1.7116647389221018
400,224,1.7116647389221018
400,225,1.7153394762083758
400,226,1.7230879147878342
400,227,1.7259791539607465
400,228,1.7287122070482317
400,229,1.7303848146824539
400,230,1.7297484301001442
400,231,1.7290694488295335
400,232,1.7297484301001442
400,233,1.7290694488295335
400,234,1.7278794165946032
400,235,1.7287122070482317
400,236,1.7287443660856248
400,237,1.7297484301001442
400,238,1.7290694488295335
400,239,1.7297484301001442
400,240,1.7297484301001442
400,241,1.7287443660856248
400,242,1.7222926252604565
400,243,1.721487307634848
400,244,1.7208957481182678
400,245,1.7127564254002938
400,246,1.7089291147278824
400,247,1.7089291147278824
400,248,1.7013010377238804
400,249,1.6999361329370064
400,250,1.6999361329370064
400,251,1.6869683341548434
400,252,1.6814751989273886
400,253,1.6814751989273886
400,254,1.6811947130322982
400,255,1.6649431224491906
400,256,1.6636861487024597
400,257,1.6585559373650063
400,258,1.6585559373650063
400,259,1.6543588976345585
400,260,1.6542810694569028
400,261,1.6537253165439942
400,262,1.6512335460671457
400,263,1.644709256188619
400,264,1.644709256188619
400,265,1.6354321665456795
400,266,1.6354321665456795
400,267,1.635069536382787
400,268,1.626712008255692
400,269,1.626712008255692
400,270,1.6129213160178781
400,271,1.616176432102723
400,272,1.6252412682742783
400,273,1.616411246834472
400,274,1.6252412682742783
400,275,1.616411246834472
400,276,1.616411246834472
400,277,1.616411246834472
400,278,1.6071649044891856
400,279,1.5985073582148046
400,280,1.5964035022511893
400,281,1.6023059195996499
400,282,1.6046988358814094
400,283,1.6046988358814094
400,284,1.6046988358814094
400,285,1.6182084349119492
400,286,1.6193232899143908
400,287,1.6145213571098405
400,288,1.6145213571098405
400,289,1.6071479173460992
400,290,1.6075076979459517
400,291,1.6182084349119492
400,292,1.6182084349119492
400,293,1.6182084349119492
400,294,1.6046988358814094
400,295,1.6071479173460992
400,296,1.6046988358814094
400,297,1.5862869285106806
400,298,1.5862869285106806
400,299,1.5998041866807684
400,300,1.6053635320995707
400,301,1.5998041866807684
400,302,1.5862869285106806
400,303,1.5862869285106806
400,304,1.5513025031174594
400,305,1.5472096761845808
400,306,1.5236421415785122
400,307,1.518422061049138
400,308,1.518422061049138
400,309,1.512523721631806
400,310,1.480486983369333
400,311,1.469723898322333
400,312,1.435255871997098
400,313,1.3767680707298684
400,314,1.3365689373160896
