Fragment_Length,GC_Count,GC_Bias
343,49,0.09641664520660481
343,50,0.1070170775896574
343,51,0.11883186091657283
343,52,0.1253729608311134
343,53,0.13454300175823
343,54,0.146020560807382
343,55,0.16459450585865826
343,56,0.18243748860763745
343,57,0.1952537939640088
343,58,0.2197609544149635
343,59,0.23612737705659584
343,60,0.2542157659452566
343,61,0.28297080980978323
343,62,0.3105333566541212
343,63,0.34036334302040816
343,64,0.37656085570427056
343,65,0.42347979067851954
343,66,0.44826916291170754
343,67,0.48459564434167807
343,68,0.5340315697280322
343,69,0.5653572087978209
343,70,0.6106956661219975
343,71,0.6498163069780458
343,72,0.7042071452411341
343,73,0.7328538432174032
343,74,0.7689100096474908
343,75,0.7987672016128248
343,76,0.8405519430150559
343,77,0.8711116582186599
343,78,0.8989836415716503
343,79,0.9214624739735267
343,80,0.9447163161823249
343,81,0.9686359743450746
343,82,0.9922722941757771
343,83,1.0088722582677687
343,84,1.0248466096046656
343,85,1.0465583645182353
343,86,1.060326716152632
343,87,1.0787456456500064
343,88,1.093348626410619
343,89,1.1058660705343186
343,90,1.1112375428380292
343,91,1.1228140666491406
343,92,1.1376791720653443
343,93,1.1478344321937974
343,94,1.1557184301904064
343,95,1.1670740689789394
343,96,1.1829741097431559
343,97,1.1893768083627965
343,98,1.1955017511188053
343,99,1.204996326981592
343,100,1.21182538056124
343,101,1.2185392169342304
343,102,1.2213390075916186
343,103,1.2302782412789148
343,104,1.23655482156285
343,105,1.2379932297615743
343,106,1.2443118669922917
343,107,1.2475149779205978
343,108,1.2520547297657163
343,109,1.258497636874168
343,110,1.2626199182771731
343,111,1.2673916039435837
343,112,1.2700666800441265
343,113,1.276629931913578
343,114,1.282451893227871
343,115,1.2877932381883856
343,116,1.2889933959629332
343,117,1.2966656246962416
343,118,1.299042633671853
343,119,1.3011258181043082
343,120,1.3032755447184423
343,121,1.3050943677603821
343,122,1.3052005223469947
343,123,1.3052005223469947
343,124,1.3052005223469947
343,125,1.3074552809411701
343,126,1.3106451207274141
343,127,1.312617595449418
343,128,1.313516182993798
343,129,1.3162361387927688
343,130,1.3163069387649822
343,131,1.3167388347325921
343,132,1.3199202105050456
343,133,1.3239070718383508
343,134,1.3285512894243132
343,135,1.3385297421896136
343,136,1.3455914519753807
343,137,1.3583392834427257
343,138,1.365167567278187
343,139,1.378281392607395
343,140,1.3890112670668724
343,141,1.4007891850030936
343,142,1.4190629730263922
343,143,1.432812344114018
343,144,1.4450202131586276
343,145,1.4591573062300092
343,146,1.4719716538895036
343,147,1.481430298262309
343,148,1.502693736328602
343,149,1.5142650030330147
343,150,1.5248169868483372
343,151,1.539167776670242
343,152,1.5520738070709021
343,153,1.5585675499115517
343,154,1.5680025342943336
343,155,1.580084810251361
343,156,1.5924383425719693
343,157,1.6012170629406552
343,158,1.6064224502310058
343,159,1.6142782454575197
343,160,1.6263855679245707
343,161,1.6351585942100928
343,162,1.6473673460796316
343,163,1.652071723328466
343,164,1.6575119806713376
343,165,1.6617827607359803
343,166,1.6699579369572506
343,167,1.6765415392509926
343,168,1.6814421188297053
343,169,1.685999878522756
343,170,1.6917576074779639
343,171,1.6948925615783796
343,172,1.702257642459877
343,173,1.7047383903039817
343,174,1.7092071833078428
343,175,1.713434046214938
343,176,1.7171984045331885
343,177,1.7232452122725945
343,178,1.7279855207665598
343,179,1.7309840039351438
343,180,1.7337376388215462
343,181,1.7358998385501796
343,182,1.7370982093157608
343,183,1.7387353109742434
343,184,1.7417622686781835
343,185,1.7450160807585515
343,186,1.7490876511573301
343,187,1.7564066121267399
343,188,1.760968746586091
343,189,1.7627564195271632
343,190,1.76701379824457
343,191,1.7696946212005138
343,192,1.7729456157400418
343,193,1.777262847605047
343,194,1.78024214327155
343,195,1.786695553195203
343,196,1.7923337658513532
343,197,1.7965369172878187
343,198,1.801981291371959
343,199,1.8069448265268369
343,200,1.8104787870328853
343,201,1.8131185146514464
343,202,1.8186392670249356
343,203,1.8220507524800718
343,204,1.8239326913345995
343,205,1.8294112989725697
343,206,1.837535832161708
343,207,1.8441858646866305
343,208,1.8507058895032178
343,209,1.8591867291411417
343,210,1.866307545497997
343,211,1.875789632499113
343,212,1.8815394284674614
343,213,1.887783472692228
343,214,1.8902407003298956
343,215,1.8954210889010605
343,216,1.8981818963892447
343,217,1.8981818963892447
343,218,1.8986587687811087
343,219,1.8987687272395308
343,220,1.90179907651951
343,221,1.9022095342497571
343,222,1.9046634269152527
343,223,1.90325404076255
343,224,1.8987687272395308
343,225,1.8952764540245632
343,226,1.894459903268132
343,227,1.8894796589938683
343,228,1.8819313526663362
343,229,1.881498495043492
343,230,1.8736238538731464
343,231,1.8593258847625087
343,232,1.8516129804215413
343,233,1.8467559647017948
343,234,1.8440855615392406
343,235,1.830044208132249
343,236,1.819297751873147
343,237,1.8118011454201688
343,238,1.79978235093579
343,239,1.7911972004017678
343,240,1.7804768600853946
343,241,1.7699259146692394
343,242,1.7599143065159788
343,243,1.7569769545530958
343,244,1.7525752017034786
343,245,1.732739167759981
343,246,1.7300575311559194
343,247,1.721480115391059
343,248,1.7055322788454887
343,249,1.696088509213401
343,250,1.6807985779130135
343,251,1.6718319827870256
343,252,1.6587790507431073
343,253,1.6502850419990598
343,254,1.645370020753462
343,255,1.63448580584414
343,256,1.6186729509602151
343,257,1.599029834384585
343,258,1.574912015506722
343,259,1.5652793795438527
343,260,1.5547797747482408
343,261,1.5420524465170107
343,262,1.535670742345383
343,263,1.5186812924187902
343,264,1.4999272164061652
343,265,1.4812454944792786
343,266,1.4498247906455013
343,267,1.4252991082024487
343,268,1.3847339582914533
343,269,1.3370209639339947
343,270,1.3120543735572463
343,271,1.2744344437479287
343,272,1.2472790876705897
343,273,1.2164921754488616
343,274,1.1910169357057891
343,275,1.143884294958432
343,276,1.1306186274663133
343,277,1.1013330232818836
343,278,1.0726243453837212
343,279,1.0556141330578044
343,280,1.0506201749217376
343,281,1.031295030852006
343,282,1.0218811858540418
343,283,0.9954705578759446
343,284,0.9865553124017622
343,285,0.9765077372408525
343,286,0.9546235808062569
343,287,0.9306743699969009
343,288,0.8884385310681825
343,289,0.8339029897086006
343,290,0.8015678557215065
343,291,0.7187824955316197
343,292,0.6518909362789473
343,293,0.5590608634776975
343,294,0.4323930603814654
343,295,-1.0
343,296,-1.0
343,297,-1.0
343,298,-1.0
343,299,-1.0
343,300,-1.0
343,301,-1.0
343,302,-1.0
343,303,-1.0
343,304,-1.0
343,305,-1.0
343,306,-1.0
343,307,-1.0
343,308,-1.0
343,309,-1.0
343,310,-1.0
343,311,-1.0
343,312,-1.0
343,313,-1.0
343,314,-1.0
343,315,-1.0
343,316,-1.0
343,317,-1.0
343,318,-1.0
343,319,-1.0
343,320,-1.0
343,321,-1.0
343,322,-1.0
343,323,-1.0
343,324,-1.0
343,325,-1.0
343,326,-1.0
343,327,-1.0
343,328,-1.0
343,329,-1.0
343,330,-1.0
343,331,-1.0
343,332,-1.0
343,333,-1.0
343,334,-1.0
343,335,-1.0
343,336,-1.0
343,337,-1.0
343,338,-1.0
343,339,-1.0
343,340,-1.0
343,341,-1.0
343,342,-1.0
343,343,-1.0
344,0,-1.0
344,1,-1.0
344,2,-1.0
344,3,-1.0
344,4,-1.0
344,5,-1.0
344,6,-1.0
344,7,-1.0
344,8,-1.0
344,9,-1.0
344,10,-1.0
344,11,-1.0
344,12,-1.0
344,13,-1.0
344,14,-1.0
344,15,-1.0
344,16,-1.0
344,17,-1.0
344,18,-1.0
344,19,-1.0
344,20,-1.0
344,21,-1.0
344,22,-1.0
344,23,-1.0
344,24,-1.0
344,25,-1.0
344,26,-1.0
344,27,-1.0
344,28,-1.0
344,29,-1.0
344,30,-1.0
344,31,-1.0
344,32,-1.0
344,33,-1.0
344,34,-1.0
344,35,-1.0
344,36,-1.0
344,37,-1.0
344,38,-1.0
344,39,-1.0
344,40,-1.0
344,41,-1.0
344,42,-1.0
344,43,-1.0
344,44,-1.0
344,45,-1.0
344,46,-1.0
344,47,-1.0
344,48,-1.0
344,49,0.08884150381993139
344,50,0.10280028751460084
344,51,0.11387453698136402
344,52,0.12267965019272405
344,53,0.13184472978933434
344,54,0.14143038955804518
344,55,0.1588696037935531
344,56,0.17376527145666776
344,57,0.19323998865222008
344,58,0.21492681782822937
344,59,0.23214357830532964
344,60,0.24939193515074418
344,61,0.2792328207500486
344,62,0.30586792511969313
344,63,0.33833316884195064
344,64,0.37111532770224415
344,65,0.41891262823494957
344,66,0.44664213262032254
344,67,0.4858895735253881
344,68,0.5264509939039017
344,69,0.563591260025647
344,70,0.6069518229749763
344,71,0.6426326474995949
344,72,0.6965201440394952
344,73,0.7296455277126505
344,74,0.7684973887212718
344,75,0.8016816985558021
344,76,0.8420601395226469
344,77,0.8704373159106192
344,78,0.8987346018229232
344,79,0.9266849258534142
344,80,0.94661608478181
344,81,0.9772150453422572
344,82,0.9959294933932316
344,83,1.0150626333677204
344,84,1.030315879729021
344,85,1.0509877037505098
344,86,1.0667652771485792
344,87,1.0892050213922966
344,88,1.1009661924585916
344,89,1.1081869766475292
344,90,1.1198645998007108
344,91,1.1341880380557445
344,92,1.1445257657346102
344,93,1.1544034851580862
344,94,1.164304532698379
344,95,1.1803353594782742
344,96,1.1894550908543349
344,97,1.2031276868081138
344,98,1.2093133084980499
344,99,1.21631251819109
344,100,1.2220678246525014
344,101,1.2296893414756869
344,102,1.233969519314299
344,103,1.2381807903131783
344,104,1.2450937966875912
344,105,1.2481319220689018
344,106,1.253670807496455
344,107,1.2623289752453628
344,108,1.265577751263258
344,109,1.2737054944516222
344,110,1.278012898549679
344,111,1.2800563338898496
344,112,1.2867989258679227
344,113,1.289659837221866
344,114,1.2936314052333517
344,115,1.2994520742857363
344,116,1.301268816992506
344,117,1.3033122131254362
344,118,1.307197740000084
344,119,1.313723719912735
344,120,1.3164734176128412
344,121,1.3167390522417093
344,122,1.3177956242162259
344,123,1.3177956242162259
344,124,1.3172920177919794
344,125,1.3177956242162259
344,126,1.317961781365015
344,127,1.3188891202653559
344,128,1.323907122021292
344,129,1.323907122021292
344,130,1.325643779299323
344,131,1.3271294968256147
344,132,1.3301660472739574
344,133,1.3338737678930177
344,134,1.337838160922579
344,135,1.3443714154596107
344,136,1.3560748714394084
344,137,1.3667050770688496
344,138,1.3748100576803501
344,139,1.3855269062143738
344,140,1.3964589554200741
344,141,1.4109442075075909
344,142,1.4248151924311467
344,143,1.438383958452585
344,144,1.449326540169591
344,145,1.4635125038848353
344,146,1.4736841749054617
344,147,1.491613243249997
344,148,1.5027109729187325
344,149,1.5139829152493716
344,150,1.5285237599877461
344,151,1.5426612391154522
344,152,1.5536919426579592
344,153,1.5611822565025721
344,154,1.5740433086236698
344,155,1.5860331836370383
344,156,1.5964527039949166
344,157,1.6020561205382506
344,158,1.6098232923057858
344,159,1.6213287171264101
344,160,1.6284692581200622
344,161,1.6378627786805702
344,162,1.647493540256026
344,163,1.651906370379996
344,164,1.6581275384436316
344,165,1.6645309048258348
344,166,1.6689225547466295
344,167,1.6768536822412048
344,168,1.6816361583173691
344,169,1.6851890992906482
344,170,1.6905017395908335
344,171,1.6966569912686744
344,172,1.7002687827198586
344,173,1.7054095269978657
344,174,1.710485269211895
344,175,1.7140089890970287
344,176,1.7169249163378482
344,177,1.7219513385155414
344,178,1.725381488473788
344,179,1.730095513072503
344,180,1.7315297800124339
344,181,1.7318129841669363
344,182,1.7332954036760646
344,183,1.7348508785034515
344,184,1.7386235752714696
344,185,1.7417268381805828
344,186,1.7452732490404033
344,187,1.7519387652880298
344,188,1.7568505079935006
344,189,1.758392830257526
344,190,1.7619427155346374
344,191,1.7657643695815768
344,192,1.7668885109873242
344,193,1.7704064520776805
344,194,1.7748093691804447
344,195,1.7808244412948178
344,196,1.7853911716193582
344,197,1.7894494248178878
344,198,1.794371690959726
344,199,1.8006551557755144
344,200,1.8036984326183056
344,201,1.8063099770407778
344,202,1.8090131228657034
344,203,1.8151584938703151
344,204,1.8180870761450654
344,205,1.8204392214166434
344,206,1.825176820258747
344,207,1.833198517692369
344,208,1.8372769587972313
344,209,1.8474498416727694
344,210,1.8554233870168906
344,211,1.8591213064414338
344,212,1.868760391010099
344,213,1.8722897149407158
344,214,1.8770635023614581
344,215,1.8775406346767674
344,216,1.8833995325687327
344,217,1.8833995325687327
344,218,1.8839844942690418
344,219,1.8839844942690418
344,220,1.8873383092068576
344,221,1.8873383092068576
344,222,1.8888148198141097
344,223,1.8888148198141097
344,224,1.8845381470679337
344,225,1.882521074707632
344,226,1.8765921025562493
344,227,1.873014499382391
344,228,1.8715626548123523
344,229,1.865652930073868
344,230,1.8546501092506296
344,231,1.8487523895107716
344,232,1.8403079582484156
344,233,1.8271759476790599
344,234,1.8237605302731426
344,235,1.816282656224839
344,236,1.8037297117028723
344,237,1.7947567156030018
344,238,1.7867270614668522
344,239,1.7776321218349134
344,240,1.7653799852694039
344,241,1.7533129034060977
344,242,1.7465165783770285
344,243,1.7313181059772298
344,244,1.7272492305277753
344,245,1.7231553286941181
344,246,1.7101859130403443
344,247,1.7018125591855358
344,248,1.6911815657270177
344,249,1.6637093305885344
344,250,1.656270170694631
344,251,1.6491941606352372
344,252,1.6427810413485808
344,253,1.633169773031573
344,254,1.6304744982691617
344,255,1.6275414086576343
344,256,1.6124173488435265
344,257,1.5843325867147182
344,258,1.5677455605282427
344,259,1.5438357483188376
344,260,1.543614043389589
344,261,1.5374745908212821
344,262,1.5157569810362654
344,263,1.507175542980253
344,264,1.4960776713064807
344,265,1.4802711138135132
344,266,1.4593358687725815
344,267,1.4271927029033795
344,268,1.3841932316567633
344,269,1.3518271755515576
344,270,1.3179547035622274
344,271,1.287790307758023
344,272,1.2468118467445553
344,273,1.2204749508261752
344,274,1.2054655055301506
344,275,1.1528622122862666
344,276,1.1250552592344008
344,277,1.105650746797469
344,278,1.0764705149323643
344,279,1.0579140869402877
344,280,1.0360462991742403
344,281,1.0275604368212392
344,282,0.9982444740234019
344,283,0.9870002188582491
344,284,0.9693372494960387
344,285,0.965521690926237
344,286,0.9493323096115963
344,287,0.9196302004217377
344,288,0.8872558524950452
344,289,0.8285925811544915
344,290,0.8006844961417134
344,291,0.753326533417308
344,292,0.6838613671232252
344,293,0.5959981413009992
344,294,0.511214257850228
344,295,0.37900166831890414
344,296,-1.0
344,297,-1.0
344,298,-1.0
344,299,-1.0
344,300,-1.0
344,301,-1.0
344,302,-1.0
344,303,-1.0
344,304,-1.0
344,305,-1.0
344,306,-1.0
344,307,-1.0
344,308,-1.0
344,309,-1.0
344,310,-1.0
344,311,-1.0
344,312,-1.0
344,313,-1.0
344,314,-1.0
344,315,-1.0
344,316,-1.0
344,317,-1.0
344,318,-1.0
344,319,-1.0
344,320,-1.0
344,321,-1.0
344,322,-1.0
344,323,-1.0
344,324,-1.0
344,325,-1.0
344,326,-1.0
344,327,-1.0
344,328,-1.0
344,329,-1.0
344,330,-1.0
344,331,-1.0
344,332,-1.0
344,333,-1.0
344,334,-1.0
344,335,-1.0
344,336,-1.0
344,337,-1.0
344,338,-1.0
344,339,-1.0
344,340,-1.0
344,341,-1.0
344,342,-1.0
344,343,-1.0
344,344,-1.0
345,0,-1.0
345,1,-1.0
345,2,-1.0
345,3,-1.0
345,4,-1.0
345,5,-1.0
345,6,-1.0
345,7,-1.0
345,8,-1.0
345,9,-1.0
345,10,-1.0
345,11,-1.0
345,12,-1.0
345,13,-1.0
345,14,-1.0
345,15,-1.0
345,16,-1.0
345,17,-1.0
345,18,-1.0
345,19,-1.0
345,20,-1.0
345,21,-1.0
345,22,-1.0
345,23,-1.0
345,24,-1.0
345,25,-1.0
345,26,-1.0
345,27,-1.0
345,28,-1.0
345,29,-1.0
345,30,-1.0
345,31,-1.0
345,32,-1.0
345,33,-1.0
345,34,-1.0
345,35,-1.0
345,36,-1.0
345,37,-1.0
345,38,-1.0
345,39,-1.0
345,40,-1.0
345,41,-1.0
345,42,-1.0
345,43,-1.0
345,44,-1.0
345,45,-1.0
345,46,-1.0
345,47,-1.0
345,48,-1.0
345,49,0.08549723180080136
345,50,0.09992302737255412
345,51,0.11204775824545356
345,52,0.11962280954245783
345,53,0.12891957244292437
345,54,0.14047185765192557
345,55,0.15207850594415634
345,56,0.16385052066525954
345,57,0.19159186688994004
345,58,0.21047558670957947
345,59,0.23050808959464644
345,60,0.2484539216668359
345,61,0.2721276290797124
345,62,0.3002641505098831
345,63,0.33590981076971727
345,64,0.36973151313373775
345,65,0.4153274280011632
345,66,0.4475664465696057
345,67,0.4838359818291412
345,68,0.5245162578698136
345,69,0.5620518607124605
345,70,0.6044978223226064
345,71,0.6376839388112295
345,72,0.6927832783593095
345,73,0.7269847335341563
345,74,0.7677046498456357
345,75,0.8024986320080658
345,76,0.8447134259915268
345,77,0.8783285556145222
345,78,0.9107073056895245
345,79,0.9308926184962175
345,80,0.9501400016875603
345,81,0.983524843895058
345,82,1.0038737111859266
345,83,1.0265294731554155
345,84,1.0449467578521316
345,85,1.0611836663968781
345,86,1.081424017371021
345,87,1.0962206462178103
345,88,1.1055361870250326
345,89,1.1154563164859606
345,90,1.129455727641506
345,91,1.142582752920499
345,92,1.1520788648254332
345,93,1.1646852735811506
345,94,1.1812442952988234
345,95,1.1968780553273044
345,96,1.2079080527051351
345,97,1.2165035603104994
345,98,1.223558671903046
345,99,1.2339551429335731
345,100,1.237240487681317
345,101,1.2412978967863761
345,102,1.2476677559769223
345,103,1.2547374065373
345,104,1.2574843442879728
345,105,1.2643859686297096
345,106,1.2675751045203738
345,107,1.2830900924456181
345,108,1.2869727423040445
345,109,1.2903675064364182
345,110,1.2970062266126683
345,111,1.2990861454005833
345,112,1.3012325020572282
345,113,1.3030484738732067
345,114,1.3046724750179997
345,115,1.3177870600243011
345,116,1.3192907251083204
345,117,1.3198238523526615
345,118,1.322932861845895
345,119,1.3250475871942868
345,120,1.327637478997326
345,121,1.3293854147706563
345,122,1.3293854147706563
345,123,1.3293854147706563
345,124,1.3280349570710828
345,125,1.3288158362755365
345,126,1.3295684993189103
345,127,1.3308909371616084
345,128,1.3326412811069506
345,129,1.336019302465077
345,130,1.33712220281914
345,131,1.3386436067557395
345,132,1.341570322133935
345,133,1.3454093582116808
345,134,1.3502231616158058
345,135,1.3600226245239395
345,136,1.371989962600401
345,137,1.3798309972507172
345,138,1.38683382325077
345,139,1.3970518286983884
345,140,1.4109439953057799
345,141,1.4223511684067975
345,142,1.4327507932599601
345,143,1.4428509867827533
345,144,1.4568698999803247
345,145,1.4704360368901221
345,146,1.4808431941917208
345,147,1.497045961463112
345,148,1.5101209744185298
345,149,1.5228873649304262
345,150,1.5392105108142908
345,151,1.5519609952660303
345,152,1.5591357177578224
345,153,1.5677191005522748
345,154,1.5851002201295536
345,155,1.595905878629031
