Fragment_Length,GC_Count,GC_Bias
363,317,-1.0
363,318,-1.0
363,319,-1.0
363,320,-1.0
363,321,-1.0
363,322,-1.0
363,323,-1.0
363,324,-1.0
363,325,-1.0
363,326,-1.0
363,327,-1.0
363,328,-1.0
363,329,-1.0
363,330,-1.0
363,331,-1.0
363,332,-1.0
363,333,-1.0
363,334,-1.0
363,335,-1.0
363,336,-1.0
363,337,-1.0
363,338,-1.0
363,339,-1.0
363,340,-1.0
363,341,-1.0
363,342,-1.0
363,343,-1.0
363,344,-1.0
363,345,-1.0
363,346,-1.0
363,347,-1.0
363,348,-1.0
363,349,-1.0
363,350,-1.0
363,351,-1.0
363,352,-1.0
363,353,-1.0
363,354,-1.0
363,355,-1.0
363,356,-1.0
363,357,-1.0
363,358,-1.0
363,359,-1.0
363,360,-1.0
363,361,-1.0
363,362,-1.0
363,363,-1.0
364,0,-1.0
364,1,-1.0
364,2,-1.0
364,3,-1.0
364,4,-1.0
364,5,-1.0
364,6,-1.0
364,7,-1.0
364,8,-1.0
364,9,-1.0
364,10,-1.0
364,11,-1.0
364,12,-1.0
364,13,-1.0
364,14,-1.0
364,15,-1.0
364,16,-1.0
364,17,-1.0
364,18,-1.0
364,19,-1.0
364,20,-1.0
364,21,-1.0
364,22,-1.0
364,23,-1.0
364,24,-1.0
364,25,-1.0
364,26,-1.0
364,27,-1.0
364,28,-1.0
364,29,-1.0
364,30,-1.0
364,31,-1.0
364,32,-1.0
364,33,-1.0
364,34,-1.0
364,35,-1.0
364,36,-1.0
364,37,-1.0
364,38,-1.0
364,39,-1.0
364,40,-1.0
364,41,-1.0
364,42,-1.0
364,43,-1.0
364,44,-1.0
364,45,-1.0
364,46,-1.0
364,47,-1.0
364,48,-1.0
364,49,-1.0
364,50,-1.0
364,51,-1.0
364,52,-1.0
364,53,-1.0
364,54,0.07774109313105552
364,55,0.11991096995643029
364,56,0.14089947143531592
364,57,0.15355229981461457
364,58,0.16255155013757772
364,59,0.17249334766739507
364,60,0.18492057707712728
364,61,0.20214091674285897
364,62,0.22425317491562874
364,63,0.24279356185537163
364,64,0.26133470727013225
364,65,0.27842414205939
364,66,0.3076348196769433
364,67,0.34178954483258533
364,68,0.3752009653415165
364,69,0.41889329923234836
364,70,0.4527805938867319
364,71,0.4955889263146481
364,72,0.5343797194006747
364,73,0.5635417926340623
364,74,0.6067782273521076
364,75,0.6614593730720812
364,76,0.6959218542000601
364,77,0.7230058979370833
364,78,0.7594559795906173
364,79,0.7954805101989181
364,80,0.836186189799829
364,81,0.8858229197021799
364,82,0.9085667998392616
364,83,0.9454162949265404
364,84,0.9829881873415174
364,85,1.0091972938383553
364,86,1.0429945700654206
364,87,1.0684287563978143
364,88,1.083765706821286
364,89,1.1067871446945174
364,90,1.1383696797415377
364,91,1.1561064581156435
364,92,1.1805488533635105
364,93,1.2113074395788455
364,94,1.2362638824872128
364,95,1.2617425305821406
364,96,1.273385977659447
364,97,1.2906937475796072
364,98,1.3061371479629622
364,99,1.3266800693505643
364,100,1.3404737069607022
364,101,1.3546179743776838
364,102,1.3718920326724007
364,103,1.3888398621454734
364,104,1.4069309136773376
364,105,1.4246766252732643
364,106,1.439462601555338
364,107,1.4599433400351056
364,108,1.4704354795250618
364,109,1.4779701337221793
364,110,1.491335450786858
364,111,1.51191367394423
364,112,1.5246466235219032
364,113,1.536930705313055
364,114,1.5498744632298629
364,115,1.5624083512464964
364,116,1.5711457842124237
364,117,1.5845419728606798
364,118,1.5985340707927833
364,119,1.6089541039840625
364,120,1.6174846664914415
364,121,1.6266135558561394
364,122,1.6391660188949377
364,123,1.6477146081007361
364,124,1.657629539877667
364,125,1.6640984275838762
364,126,1.6714229066761508
364,127,1.6742931107007089
364,128,1.6779559431943387
364,129,1.68156195953944
364,130,1.6869160264529324
364,131,1.6898527534245371
364,132,1.6927055424741153
364,133,1.6959100661962545
364,134,1.6975654029303047
364,135,1.6975904055706625
364,136,1.6991113057143297
364,137,1.699396421448934
364,138,1.6997902619809742
364,139,1.702530796345554
364,140,1.7082224914379254
364,141,1.7119766307127733
364,142,1.7155501635300718
364,143,1.720258346498012
364,144,1.7254971845506413
364,145,1.7324271842266832
364,146,1.7421145810085057
364,147,1.7498838727424273
364,148,1.7637779339390036
364,149,1.778484971098616
364,150,1.7903507405920076
364,151,1.8060153385309121
364,152,1.8267573187382142
364,153,1.8385881782586633
364,154,1.8522266974743404
364,155,1.8633969060217002
364,156,1.8727596715583086
364,157,1.883141289374696
364,158,1.8911403889681617
364,159,1.9008823003724886
364,160,1.908813661829446
364,161,1.9157033092582674
364,162,1.9222297259822827
364,163,1.9261792533578341
364,164,1.9323379803784133
364,165,1.9346698578162287
364,166,1.9376899609257658
364,167,1.941525381503241
364,168,1.942337901590155
364,169,1.9433145180420854
364,170,1.9439527524395215
364,171,1.9442669833078166
364,172,1.9439527524395215
364,173,1.9439527524395215
364,174,1.9424729447580305
364,175,1.9419154555786746
364,176,1.9404795392803431
364,177,1.9393227214898068
364,178,1.9372974801246792
364,179,1.9341643991136541
364,180,1.9308390700708002
364,181,1.9295498265408062
364,182,1.9262270109403041
364,183,1.9243922911495828
364,184,1.920833766790059
364,185,1.9156330609487988
364,186,1.9122398290065599
364,187,1.9092856424027518
364,188,1.9047537419608347
364,189,1.9000288615322904
364,190,1.8963729578539625
364,191,1.8921760279462165
364,192,1.8887502480710445
364,193,1.8868117770723425
364,194,1.8846590727643857
364,195,1.8817945597344916
364,196,1.8797048841243378
364,197,1.8773682950943813
364,198,1.8734232918244726
364,199,1.8708530669804455
364,200,1.8680299417486663
364,201,1.8665386183990635
364,202,1.864571292267701
364,203,1.8613104424127984
364,204,1.855535580904482
364,205,1.85406069734186
364,206,1.8512727679989782
364,207,1.8498979761931356
364,208,1.8426708875933007
364,209,1.8382013014006129
364,210,1.8341694959229464
364,211,1.8276134554806662
364,212,1.8196224192219719
364,213,1.8155329545971781
364,214,1.810903918674282
364,215,1.807897270641612
364,216,1.803594212871807
364,217,1.7979376105474978
364,218,1.795449884518991
364,219,1.793602917534289
364,220,1.78737796069573
364,221,1.7798094129674502
364,222,1.7733284878959796
364,223,1.7681136765648402
364,224,1.7615148964672094
364,225,1.752071130275669
364,226,1.7438449924745747
364,227,1.7392797041625039
364,228,1.7316867306597372
364,229,1.7219753924555907
364,230,1.7096413892749318
364,231,1.696465248105963
364,232,1.685697113488449
364,233,1.669719243167133
364,234,1.6600209237924115
364,235,1.647177206692407
364,236,1.6379655655493408
364,237,1.622152801850052
364,238,1.6044697537820685
364,239,1.589637095371016
364,240,1.5729903239840664
364,241,1.5536085171945726
364,242,1.5299278610029412
364,243,1.5077707638149376
364,244,1.4966241764654693
364,245,1.4762303530645984
364,246,1.4522757013166312
364,247,1.4296273820849688
364,248,1.413955186219639
364,249,1.3825756133216909
364,250,1.3717178974979367
364,251,1.357892155485317
364,252,1.3340946024381475
364,253,1.3225749960888584
364,254,1.3045968543086282
364,255,1.2917789272700204
364,256,1.2701381633312399
364,257,1.2561181728980035
364,258,1.2444275113584176
364,259,1.23949131085023
364,260,1.2298405712062235
364,261,1.2072455263642632
364,262,1.205786906523447
364,263,1.1881113479776617
364,264,1.1766400546832507
364,265,1.1599766872271744
364,266,1.149048705598848
364,267,1.1388869280465872
364,268,1.1288371828334682
364,269,1.1233454100041953
364,270,1.1049212413462381
364,271,1.095960135837428
364,272,1.0857058742948835
364,273,1.0771794182987455
364,274,1.0657691604412243
364,275,1.051745177684671
364,276,1.0418016996885031
364,277,1.0229135373140295
364,278,1.0059924304787342
364,279,0.9888929929760267
364,280,0.9617351925198255
364,281,0.941352076019819
364,282,0.9110513480000912
364,283,0.8902231474289369
364,284,0.8661001610807417
364,285,0.839227421545518
364,286,0.8150793182393263
364,287,0.7886155399260405
364,288,0.7843471418098704
364,289,0.7766063733704363
364,290,0.7705885097238522
364,291,0.7616618677889542
364,292,0.7373913249424416
364,293,0.7373913249424416
364,294,0.7265183170860267
364,295,0.7196084632259959
364,296,0.7171078344868673
364,297,0.7159137386497696
364,298,0.7057794755419068
364,299,0.7019184971862618
364,300,0.697160904524525
364,301,0.7013005518867523
364,302,0.697160904524525
364,303,0.6898283927471442
364,304,0.7013005518867523
364,305,0.680374650400561
364,306,0.6792307315409114
364,307,0.6438045797499629
364,308,0.5889314437253851
364,309,0.5445262770356664
364,310,0.4465059573789873
364,311,0.26939479132617616
364,312,-1.0
364,313,-1.0
364,314,-1.0
364,315,-1.0
364,316,-1.0
364,317,-1.0
364,318,-1.0
364,319,-1.0
364,320,-1.0
364,321,-1.0
364,322,-1.0
364,323,-1.0
364,324,-1.0
364,325,-1.0
364,326,-1.0
364,327,-1.0
364,328,-1.0
364,329,-1.0
364,330,-1.0
364,331,-1.0
364,332,-1.0
364,333,-1.0
364,334,-1.0
364,335,-1.0
364,336,-1.0
364,337,-1.0
364,338,-1.0
364,339,-1.0
364,340,-1.0
364,341,-1.0
364,342,-1.0
364,343,-1.0
364,344,-1.0
364,345,-1.0
364,346,-1.0
364,347,-1.0
364,348,-1.0
364,349,-1.0
364,350,-1.0
364,351,-1.0
364,352,-1.0
364,353,-1.0
364,354,-1.0
364,355,-1.0
364,356,-1.0
364,357,-1.0
364,358,-1.0
364,359,-1.0
364,360,-1.0
364,361,-1.0
364,362,-1.0
364,363,-1.0
364,364,-1.0
365,0,-1.0
365,1,-1.0
365,2,-1.0
365,3,-1.0
365,4,-1.0
365,5,-1.0
365,6,-1.0
365,7,-1.0
365,8,-1.0
365,9,-1.0
365,10,-1.0
365,11,-1.0
365,12,-1.0
365,13,-1.0
365,14,-1.0
365,15,-1.0
365,16,-1.0
365,17,-1.0
365,18,-1.0
365,19,-1.0
365,20,-1.0
365,21,-1.0
365,22,-1.0
365,23,-1.0
365,24,-1.0
365,25,-1.0
365,26,-1.0
365,27,-1.0
365,28,-1.0
365,29,-1.0
365,30,-1.0
365,31,-1.0
365,32,-1.0
365,33,-1.0
365,34,-1.0
365,35,-1.0
365,36,-1.0
365,37,-1.0
365,38,-1.0
365,39,-1.0
365,40,-1.0
365,41,-1.0
365,42,-1.0
365,43,-1.0
365,44,-1.0
365,45,-1.0
365,46,-1.0
365,47,-1.0
365,48,-1.0
365,49,-1.0
365,50,-1.0
365,51,-1.0
365,52,-1.0
365,53,-1.0
365,54,-1.0
365,55,0.10385773740707116
365,56,0.13284391216934
365,57,0.14410345930398913
365,58,0.15499866001131057
365,59,0.16865756074646865
365,60,0.17718242094355768
365,61,0.1893548572119362
365,62,0.2071591877991446
365,63,0.23601418661627213
365,64,0.24718651699929384
365,65,0.2675942024465071
365,66,0.28512782747344734
365,67,0.325612698125435
365,68,0.3566669472734169
365,69,0.38139357043888894
365,70,0.43797539478463
365,71,0.4715635666492929
365,72,0.528309197625892
365,73,0.5509307783158514
365,74,0.5938234540094355
365,75,0.6533981367074192
365,76,0.6827981385036882
365,77,0.7192587826565437
365,78,0.750907307297596
365,79,0.7827585201340825
365,80,0.8268311421145781
365,81,0.8651274221997554
365,82,0.9065381955613805
365,83,0.9385376805453387
365,84,0.9767159226554997
365,85,1.0065042874990338
365,86,1.0397499565705743
365,87,1.0658474234372122
365,88,1.0807672848441083
365,89,1.1040396902827407
365,90,1.1285579278110278
365,91,1.1511272497513205
365,92,1.1758175656929366
365,93,1.2080834391501565
365,94,1.2291324146750164
365,95,1.2563524625739266
365,96,1.2702245528832348
365,97,1.2893170264639315
365,98,1.3043847582500006
365,99,1.3226691116843636
365,100,1.3383344976804392
365,101,1.3536147483355512
365,102,1.3713393536439928
365,103,1.3874259016848638
365,104,1.4067316310598834
365,105,1.4279447294028138
365,106,1.44169972679987
365,107,1.4599746675055953
365,108,1.4689971383951312
365,109,1.4767605016341745
365,110,1.494790708182939
365,111,1.5132375633971986
365,112,1.5298853287518814
365,113,1.5421566120023829
365,114,1.552086184043779
365,115,1.5639991800360833
365,116,1.575712890546901
365,117,1.5872163481038004
365,118,1.6025685336188633
365,119,1.6115483518706475
365,120,1.6231622896207316
365,121,1.6334423305242858
365,122,1.6456403696811288
365,123,1.654333074949925
365,124,1.6612631946401033
365,125,1.6711139887377209
365,126,1.6744636546510643
365,127,1.6805929407734115
365,128,1.6844632441003309
365,129,1.6869931742256328
365,130,1.6943208228580604
365,131,1.6954380810512468
365,132,1.6974141666256979
365,133,1.7010772746042944
365,134,1.7019759179263934
365,135,1.7020703288137529
365,136,1.7020703288137529
365,137,1.7027069883638817
365,138,1.7057767167411433
365,139,1.7097557980104845
365,140,1.7134889440820087
365,141,1.7158460360430465
365,142,1.719628310416764
365,143,1.7237475351548581
365,144,1.7293018613848934
365,145,1.7354777325094874
365,146,1.744304579643567
365,147,1.752994090504789
365,148,1.7663399777371709
365,149,1.7795511060132612
365,150,1.7913332327589373
365,151,1.8054195109195992
365,152,1.8264315276163767
365,153,1.8393942329761912
365,154,1.853213480384378
365,155,1.8637857708038323
365,156,1.8731046520043213
365,157,1.885778864367587
365,158,1.8940869421810602
365,159,1.9032362592128693
365,160,1.9123457551054237
365,161,1.9186314447938526
365,162,1.9241605019460053
365,163,1.9303793210301305
365,164,1.9334596096126433
365,165,1.9370257439055725
365,166,1.9405891250457714
365,167,1.9428797764149859
365,168,1.9442415320718638
365,169,1.9450323698115874
365,170,1.945601252896673
365,171,1.9469962886680727
365,172,1.9466906573591023
365,173,1.9465788249298852
365,174,1.9440403402820112
365,175,1.9430544146827906
365,176,1.9421566585551004
365,177,1.9404717386738937
365,178,1.9385585381665698
365,179,1.9362200583290814
365,180,1.9330158724375361
365,181,1.93026001993031
365,182,1.9280184180258142
365,183,1.9245751470329584
365,184,1.9205036335888277
365,185,1.9168246240547424
365,186,1.911957865999072
365,187,1.9098876396941582
365,188,1.9061532713281875
365,189,1.9001486220461743
365,190,1.8975029186777437
365,191,1.893080515609666
365,192,1.8888584595162352
365,193,1.8868731728239045
365,194,1.8843967872333476
365,195,1.8814383004124144
365,196,1.8799807788275702
365,197,1.876156395413245
365,198,1.8725460278554409
365,199,1.8709765070518596
365,200,1.8682521513788537
365,201,1.8657411973450924
365,202,1.8636783420933485
365,203,1.8612770068328977
365,204,1.8555163246048423
365,205,1.850753233533696
365,206,1.8499804132470585
365,207,1.8472791158702215
365,208,1.8413777143482388
365,209,1.8360392721680887
365,210,1.8312603695321303
365,211,1.82615567643245
365,212,1.8191003677337578
365,213,1.812905832387289
365,214,1.8095360165986556
365,215,1.8031858594632522
365,216,1.8019796358434028
365,217,1.796407060689482
365,218,1.7902369042528328
365,219,1.7885028914336676
365,220,1.7810519859877032
365,221,1.7755409792646248
365,222,1.7704833881699156
365,223,1.7655541852228585
365,224,1.7598749511147531
365,225,1.7505720570067078
365,226,1.740574821030014
365,227,1.7356219774524904
365,228,1.726804743751932
365,229,1.7175548630767554
365,230,1.7086381155929526
365,231,1.6953246509873074
365,232,1.683725466978096
365,233,1.6696998396414324
365,234,1.659791593837645
365,235,1.6464585929302484
365,236,1.6387608410186771
365,237,1.6227773519754352
365,238,1.6077834978913716
365,239,1.5897363474187491
365,240,1.5787310127868048
365,241,1.5572531663238678
365,242,1.5346998627993058
365,243,1.506966768597802
365,244,1.4968961978932072
365,245,1.4773762397494516
365,246,1.4595550886371529
365,247,1.4321794761682234
365,248,1.4185318864142247
365,249,1.3912024094023916
365,250,1.3725950799453988
365,251,1.3572268430501435
365,252,1.3373934469090853
365,253,1.323837375257972
365,254,1.305477118744681
365,255,1.2920484699935442
365,256,1.2757995841162515
365,257,1.2589294042773431
365,258,1.2457100959498724
365,259,1.2345645797468097
365,260,1.2241884510086543
365,261,1.2060174996148054
365,262,1.200272733354096
365,263,1.189275211479168
365,264,1.1802813916337112
365,265,1.1666359658084111
365,266,1.1476362657406702
365,267,1.1428880219775999
365,268,1.1306316109507115
365,269,1.1140365415716826
365,270,1.1065868819292037
365,271,1.0928769363651223
365,272,1.0833366393461772
365,273,1.0755445645828579
365,274,1.0658355234922507
365,275,1.0522483521034247
365,276,1.0458468318510712
365,277,1.0296896543140288
365,278,1.0178841536778591
365,279,0.9923178257657997
365,280,0.9751340910710032
365,281,0.9547258769732586
365,282,0.9368202154702285
365,283,0.9016031506982997
365,284,0.8896628632732092
365,285,0.8628424525978426
365,286,0.8375865209559439
365,287,0.8144598231430187
365,288,0.7901699551849098
365,289,0.7842706419504143
365,290,0.7781475482233844
365,291,0.7697070238730482
365,292,0.7552038697595099
365,293,0.7317931695764243
365,294,0.7317931695764243
365,295,0.7212102374152203
365,296,0.716780515724024
365,297,0.7149451958067125
365,298,0.705429809226639
365,299,0.7013111134804805
365,300,0.685527687234469
365,301,0.6739400867043518
365,302,0.6739400867043518
365,303,0.6821353935640944
365,304,0.6739400867043518
365,305,0.6656778903029869
365,306,0.6739400867043518
365,307,0.6425019237326618
365,308,0.6035441915949422
365,309,0.5578301668180529
365,310,0.488243654491823
365,311,0.40004530673205463
365,312,-1.0
365,313,-1.0
365,314,-1.0
365,315,-1.0
365,316,-1.0
365,317,-1.0
365,318,-1.0
365,319,-1.0
365,320,-1.0
365,321,-1.0
365,322,-1.0
365,323,-1.0
365,324,-1.0
365,325,-1.0
365,326,-1.0
365,327,-1.0
365,328,-1.0
365,329,-1.0
365,330,-1.0
365,331,-1.0
365,332,-1.0
365,333,-1.0
365,334,-1.0
365,335,-1.0
365,336,-1.0
365,337,-1.0
365,338,-1.0
365,339,-1.0
365,340,-1.0
365,341,-1.0
365,342,-1.0
365,343,-1.0
365,344,-1.0
365,345,-1.0
365,346,-1.0
365,347,-1.0
365,348,-1.0
365,349,-1.0
365,350,-1.0
365,351,-1.0
365,352,-1.0
365,353,-1.0
365,354,-1.0
365,355,-1.0
365,356,-1.0
365,357,-1.0
365,358,-1.0
365,359,-1.0
365,360,-1.0
365,361,-1.0
365,362,-1.0
365,363,-1.0
365,364,-1.0
365,365,-1.0
366,0,-1.0
366,1,-1.0
366,2,-1.0
366,3,-1.0
366,4,-1.0
366,5,-1.0
366,6,-1.0
366,7,-1.0
366,8,-1.0
366,9,-1.0
366,10,-1.0
366,11,-1.0
366,12,-1.0
366,13,-1.0
366,14,-1.0
366,15,-1.0
366,16,-1.0
366,17,-1.0
366,18,-1.0
366,19,-1.0
366,20,-1.0
366,21,-1.0
366,22,-1.0
366,23,-1.0
366,24,-1.0
366,25,-1.0
366,26,-1.0
366,27,-1.0
366,28,-1.0
366,29,-1.0
366,30,-1.0
366,31,-1.0
366,32,-1.0
366,33,-1.0
366,34,-1.0
366,35,-1.0
366,36,-1.0
366,37,-1.0
366,38,-1.0
366,39,-1.0
366,40,-1.0
366,41,-1.0
366,42,-1.0
366,43,-1.0
366,44,-1.0
366,45,-1.0
366,46,-1.0
366,47,-1.0
366,48,-1.0
366,49,-1.0
366,50,-1.0
366,51,-1.0
366,52,-1.0
366,53,-1.0
366,54,-1.0
366,55,0.09537703868306216
366,56,0.13254835087884434
366,57,0.14144662700201907
366,58,0.14957267161825144
366,59,0.16363617291626217
366,60,0.172376849635954
366,61,0.1847956859813618
366,62,0.20351612529290922
366,63,0.2320638844184457
366,64,0.24577393363032712
366,65,0.26517522750804956
