Fragment_Length,GC_Count,GC_Bias
392,225,1.6374906432930376
392,226,1.6431629762408284
392,227,1.6475663186251197
392,228,1.648154689014364
392,229,1.6547062482646062
392,230,1.6576350836210343
392,231,1.6644761634844703
392,232,1.6717930443868847
392,233,1.6777053540174967
392,234,1.683934202611328
392,235,1.6869995474435744
392,236,1.6911874219301601
392,237,1.6946608854559297
392,238,1.6961150484589707
392,239,1.6963474631252373
392,240,1.7026842245097644
392,241,1.7050134910318684
392,242,1.7117633899612208
392,243,1.7216625415410751
392,244,1.7223225631211596
392,245,1.7257868351818544
392,246,1.7273762776467327
392,247,1.7302419190990215
392,248,1.73658602814338
392,249,1.7497070114354998
392,250,1.74836645029793
392,251,1.74836645029793
392,252,1.7553298640740345
392,253,1.754400623366627
392,254,1.7553298640740345
392,255,1.759373551739599
392,256,1.7582939205704562
392,257,1.7594299021050714
392,258,1.7703750078645688
392,259,1.7754350580949607
392,260,1.778447001354478
392,261,1.7827238947741448
392,262,1.7782971115580155
392,263,1.7707507243777747
392,264,1.7723728613623808
392,265,1.7728414938543655
392,266,1.7782971115580155
392,267,1.7782971115580155
392,268,1.7759248519482378
392,269,1.7711598894930958
392,270,1.7688235200513132
392,271,1.7646615665020633
392,272,1.761405302335742
392,273,1.752008417163899
392,274,1.7407252986710913
392,275,1.7279305362276147
392,276,1.7279305362276147
392,277,1.727371569788764
392,278,1.727371569788764
392,279,1.740101297325692
392,280,1.7436610466654954
392,281,1.7279305362276147
392,282,1.7426877313376354
392,283,1.744716434248172
392,284,1.7602920957014816
392,285,1.765049261160705
392,286,1.7647549680254966
392,287,1.7513599565112674
392,288,1.7647549680254966
392,289,1.7668948438828467
392,290,1.7693746649924054
392,291,1.7751545443999992
392,292,1.7900877817722634
392,293,1.8155500245013276
392,294,1.8155500245013276
392,295,1.8308106949038987
392,296,1.839660816916544
392,297,1.843657310264105
392,298,1.80880986299975
392,299,1.7968903157288032
392,300,1.7968903157288032
392,301,1.7953347188420021
392,302,1.7641209095556345
392,303,1.7387389499804224
392,304,1.6972587138754571
392,305,1.6868579558279793
392,306,1.6879757742724253
392,307,1.6674066405060772
392,308,1.6498644331219263
392,309,1.6269081426071044
392,310,1.6109392299145133
392,311,1.5812564510239862
392,312,1.561846063673908
392,313,1.509389643850633
392,314,1.4803380908901491
392,315,1.4607939054794603
392,316,1.4578518236576696
392,317,1.4099115100546895
392,318,1.4084144224289938
392,319,1.3663590165965314
392,320,1.3250622138965629
392,321,1.3052077807102114
392,322,1.3226014684502625
392,323,1.2926358868983288
392,324,1.2854499527106273
392,325,1.2120997419836574
392,326,1.1615278015213133
392,327,1.0855462964191354
392,328,0.9461775361010941
392,329,0.8997479689432667
392,330,0.8353587313902765
392,331,0.5887061898900038
392,332,-1.0
392,333,-1.0
392,334,-1.0
392,335,-1.0
392,336,-1.0
392,337,-1.0
392,338,-1.0
392,339,-1.0
392,340,-1.0
392,341,-1.0
392,342,-1.0
392,343,-1.0
392,344,-1.0
392,345,-1.0
392,346,-1.0
392,347,-1.0
392,348,-1.0
392,349,-1.0
392,350,-1.0
392,351,-1.0
392,352,-1.0
392,353,-1.0
392,354,-1.0
392,355,-1.0
392,356,-1.0
392,357,-1.0
392,358,-1.0
392,359,-1.0
392,360,-1.0
392,361,-1.0
392,362,-1.0
392,363,-1.0
392,364,-1.0
392,365,-1.0
392,366,-1.0
392,367,-1.0
392,368,-1.0
392,369,-1.0
392,370,-1.0
392,371,-1.0
392,372,-1.0
392,373,-1.0
392,374,-1.0
392,375,-1.0
392,376,-1.0
392,377,-1.0
392,378,-1.0
392,379,-1.0
392,380,-1.0
392,381,-1.0
392,382,-1.0
392,383,-1.0
392,384,-1.0
392,385,-1.0
392,386,-1.0
392,387,-1.0
392,388,-1.0
392,389,-1.0
392,390,-1.0
392,391,-1.0
392,392,-1.0
393,0,-1.0
393,1,-1.0
393,2,-1.0
393,3,-1.0
393,4,-1.0
393,5,-1.0
393,6,-1.0
393,7,-1.0
393,8,-1.0
393,9,-1.0
393,10,-1.0
393,11,-1.0
393,12,-1.0
393,13,-1.0
393,14,-1.0
393,15,-1.0
393,16,-1.0
393,17,-1.0
393,18,-1.0
393,19,-1.0
393,20,-1.0
393,21,-1.0
393,22,-1.0
393,23,-1.0
393,24,-1.0
393,25,-1.0
393,26,-1.0
393,27,-1.0
393,28,-1.0
393,29,-1.0
393,30,-1.0
393,31,-1.0
393,32,-1.0
393,33,-1.0
393,34,-1.0
393,35,-1.0
393,36,-1.0
393,37,-1.0
393,38,-1.0
393,39,-1.0
393,40,-1.0
393,41,-1.0
393,42,-1.0
393,43,-1.0
393,44,-1.0
393,45,-1.0
393,46,-1.0
393,47,-1.0
393,48,-1.0
393,49,-1.0
393,50,-1.0
393,51,-1.0
393,52,-1.0
393,53,-1.0
393,54,-1.0
393,55,-1.0
393,56,-1.0
393,57,-1.0
393,58,-1.0
393,59,-1.0
393,60,-1.0
393,61,-1.0
393,62,0.28720603678553047
393,63,0.3249564910846007
393,64,0.3433953660991336
393,65,0.35662061432512715
393,66,0.38016354872881614
393,67,0.4021451794750552
393,68,0.41627018791814707
393,69,0.4366461141192886
393,70,0.4428988109095083
393,71,0.45507911798873385
393,72,0.46636902993603996
393,73,0.4864672665333616
393,74,0.5090978277439816
393,75,0.574180058900942
393,76,0.5947256474371219
393,77,0.6234954433309211
393,78,0.6538673990340421
393,79,0.6911767472896805
393,80,0.7107477756592732
393,81,0.7365194514484766
393,82,0.7707083675179598
393,83,0.7842522861804683
393,84,0.8011098279090683
393,85,0.8175954466823646
393,86,0.8474223541219061
393,87,0.8602772770427438
393,88,0.8733685154567902
393,89,0.8891545133958553
393,90,0.9090045792857029
393,91,0.9325725462483138
393,92,0.9362206837059475
393,93,0.9501777628650826
393,94,0.9723043334279974
393,95,0.9932210450995604
393,96,1.0106348477601939
393,97,1.019490656918017
393,98,1.034728596206355
393,99,1.0426734270576155
393,100,1.0521271077268932
393,101,1.0626354490588659
393,102,1.082972856939965
393,103,1.0927721662239427
393,104,1.103792568410122
393,105,1.1123191307711011
393,106,1.1230520793609502
393,107,1.1326431362829443
393,108,1.1413162584790248
393,109,1.153293540628799
393,110,1.1655761236034639
393,111,1.1763700152426573
393,112,1.1849250888762688
393,113,1.1915244095004398
393,114,1.1992963928496132
393,115,1.2100633204642943
393,116,1.2196870648068392
393,117,1.2273091949570278
393,118,1.233588333800787
393,119,1.2397059208254222
393,120,1.2487917014694587
393,121,1.253045614277767
393,122,1.259113309760335
393,123,1.2691972860986531
393,124,1.2758578609492632
393,125,1.2830205484587276
393,126,1.288285690809503
393,127,1.2937280001410092
393,128,1.3012250626882937
393,129,1.307396512909907
393,130,1.3130376390723073
393,131,1.316121267271594
393,132,1.3217650204222573
393,133,1.3266524748986286
393,134,1.3275972183647682
393,135,1.3297805881807494
393,136,1.3315270474328822
393,137,1.333606753619743
393,138,1.3328375151985885
393,139,1.334748168508279
393,140,1.3370470584705596
393,141,1.3378701407381854
393,142,1.3380495045208167
393,143,1.3381333316535107
393,144,1.3351772377897284
393,145,1.3361716988631986
393,146,1.3341903665746286
393,147,1.3323203864652295
393,148,1.334571573245017
393,149,1.3340385048933283
393,150,1.3323203864652295
393,151,1.3341903665746286
393,152,1.3381611768588058
393,153,1.3395004682434843
393,154,1.3415369704661875
393,155,1.3429002442763107
393,156,1.3460494820528115
393,157,1.3507089199277487
393,158,1.3563467613613815
393,159,1.3600418802720937
393,160,1.368584656809548
393,161,1.3744475124873345
393,162,1.3779098490853279
393,163,1.384283204575213
393,164,1.388694805560122
393,165,1.3949642621081852
393,166,1.4002823657262036
393,167,1.403894831070076
393,168,1.4076468120373227
393,169,1.4121465135586124
393,170,1.4148362341012168
393,171,1.4176098855044335
393,172,1.4197451457835892
393,173,1.4197451457835892
393,174,1.4215533722096607
393,175,1.421551259166986
393,176,1.4220505683216431
393,177,1.4231715589578935
393,178,1.42272773928441
393,179,1.4220505683216431
393,180,1.4213763251605172
393,181,1.4213763251605172
393,182,1.420748474878809
393,183,1.4206086672097944
393,184,1.420748474878809
393,185,1.420355943620542
393,186,1.420355943620542
393,187,1.4203943127395526
393,188,1.4203943127395526
393,189,1.420748474878809
393,190,1.419830857102026
393,191,1.420355943620542
393,192,1.420748474878809
393,193,1.4228098235337325
393,194,1.424415499390127
393,195,1.4250336683942215
393,196,1.4262687637923823
393,197,1.4292418272399547
393,198,1.434390311454992
393,199,1.4368158788795138
393,200,1.4436358806200966
393,201,1.4483256151505248
393,202,1.4540826755004974
393,203,1.459089541777705
393,204,1.4656403442822066
393,205,1.4769232002397075
393,206,1.4857423149499722
393,207,1.4945017340245
393,208,1.4987231211585985
393,209,1.5090859803027021
393,210,1.5170927017001945
393,211,1.527327269895085
393,212,1.5381203301068371
393,213,1.5501086187818076
393,214,1.558975211831863
393,215,1.5652486044777927
393,216,1.572775045478455
393,217,1.5806707380353255
393,218,1.5859892062768097
393,219,1.593923333446969
393,220,1.6046427978166828
393,221,1.6111496260864786
393,222,1.6201462511908007
393,223,1.624493318947257
393,224,1.6290970553354385
393,225,1.6365323049294476
393,226,1.6435482891220135
393,227,1.6485107150751663
393,228,1.6536610852255915
393,229,1.6544300837800687
393,230,1.6584616438042794
393,231,1.6645888178338268
393,232,1.673492316333891
393,233,1.6762342717201733
393,234,1.6873458140421833
393,235,1.6873458140421833
393,236,1.6905366457704407
393,237,1.695133356185278
393,238,1.701136719932773
393,239,1.7012379739888994
393,240,1.7012379739888994
393,241,1.706574372318547
393,242,1.7111456643409488
393,243,1.7207972704710737
393,244,1.7245775980661662
393,245,1.7252300148437405
393,246,1.7279251619588911
393,247,1.730513342842073
393,248,1.7373704895812014
393,249,1.750042776336627
393,250,1.752889607266213
393,251,1.750042776336627
393,252,1.7529763193311567
393,253,1.7562882665680564
393,254,1.7596104024501766
393,255,1.763883392416443
393,256,1.7662852189201574
393,257,1.7662852189201574
393,258,1.7664428548866715
393,259,1.779571795899371
393,260,1.77237854836948
393,261,1.77962876200367
393,262,1.7805637857520915
393,263,1.7780997264571325
393,264,1.77237854836948
393,265,1.7673085658110375
393,266,1.7765474863094826
393,267,1.7783993526626367
393,268,1.7801571120273585
393,269,1.7765474863094826
393,270,1.7780997264571325
393,271,1.7734848521637343
393,272,1.76452900984126
393,273,1.7642403231982011
393,274,1.7470526531977855
393,275,1.7372495158024128
393,276,1.728259977790549
393,277,1.7363945747628335
393,278,1.7363945747628335
393,279,1.7411723729101702
393,280,1.746833772206612
393,281,1.7431180075385975
393,282,1.7372495158024128
393,283,1.7577311271134848
393,284,1.7577311271134848
393,285,1.765478300279924
393,286,1.7665032627825845
393,287,1.767204603851384
393,288,1.7642403231982011
393,289,1.7679368842534837
393,290,1.7787254041244485
393,291,1.7836482167649002
393,292,1.8043671566281403
393,293,1.81875133054315
393,294,1.8326337427764847
393,295,1.8365373061176276
393,296,1.864394990998987
393,297,1.849602582255829
393,298,1.8681055331783265
393,299,1.8292840624821352
393,300,1.8043671566281403
393,301,1.8087435181607106
393,302,1.7996313059280953
393,303,1.7665032627825845
393,304,1.7472362237405337
393,305,1.7044357694944405
393,306,1.6922332953192007
393,307,1.6922332953192007
393,308,1.6857520567573179
393,309,1.6603218451835513
393,310,1.6259090227436346
393,311,1.603851846133727
393,312,1.5763258282774333
393,313,1.5528967678032894
393,314,1.4985804288450852
393,315,1.4748925154286847
393,316,1.4465823282903734
393,317,1.4347365040446651
393,318,1.4071666997995633
393,319,1.4071666997995633
393,320,1.361460153547504
393,321,1.326872042854931
393,322,1.3044113820044427
393,323,1.328167128404309
393,324,1.321089407400814
393,325,1.282202097025241
393,326,1.2008719388813724
393,327,1.1291340201657185
393,328,1.0480927810225287
393,329,0.900966670216351
393,330,0.8216217626545698
393,331,0.7730337992247344
393,332,0.4926576798934934
393,333,-1.0
393,334,-1.0
393,335,-1.0
393,336,-1.0
393,337,-1.0
393,338,-1.0
393,339,-1.0
393,340,-1.0
393,341,-1.0
393,342,-1.0
393,343,-1.0
393,344,-1.0
393,345,-1.0
393,346,-1.0
393,347,-1.0
393,348,-1.0
393,349,-1.0
393,350,-1.0
393,351,-1.0
393,352,-1.0
393,353,-1.0
393,354,-1.0
393,355,-1.0
393,356,-1.0
393,357,-1.0
393,358,-1.0
393,359,-1.0
393,360,-1.0
393,361,-1.0
393,362,-1.0
393,363,-1.0
393,364,-1.0
393,365,-1.0
393,366,-1.0
393,367,-1.0
393,368,-1.0
393,369,-1.0
393,370,-1.0
393,371,-1.0
393,372,-1.0
393,373,-1.0
393,374,-1.0
393,375,-1.0
393,376,-1.0
393,377,-1.0
393,378,-1.0
393,379,-1.0
393,380,-1.0
393,381,-1.0
393,382,-1.0
393,383,-1.0
393,384,-1.0
393,385,-1.0
393,386,-1.0
393,387,-1.0
393,388,-1.0
393,389,-1.0
393,390,-1.0
393,391,-1.0
393,392,-1.0
393,393,-1.0
394,0,-1.0
394,1,-1.0
394,2,-1.0
394,3,-1.0
394,4,-1.0
394,5,-1.0
394,6,-1.0
394,7,-1.0
394,8,-1.0
394,9,-1.0
394,10,-1.0
394,11,-1.0
394,12,-1.0
394,13,-1.0
394,14,-1.0
394,15,-1.0
394,16,-1.0
394,17,-1.0
394,18,-1.0
394,19,-1.0
394,20,-1.0
394,21,-1.0
394,22,-1.0
394,23,-1.0
394,24,-1.0
394,25,-1.0
394,26,-1.0
394,27,-1.0
394,28,-1.0
394,29,-1.0
394,30,-1.0
394,31,-1.0
394,32,-1.0
394,33,-1.0
394,34,-1.0
394,35,-1.0
394,36,-1.0
394,37,-1.0
394,38,-1.0
394,39,-1.0
394,40,-1.0
394,41,-1.0
394,42,-1.0
394,43,-1.0
394,44,-1.0
394,45,-1.0
394,46,-1.0
394,47,-1.0
394,48,-1.0
394,49,-1.0
394,50,-1.0
394,51,-1.0
394,52,-1.0
394,53,-1.0
394,54,-1.0
394,55,-1.0
394,56,-1.0
394,57,-1.0
394,58,-1.0
394,59,-1.0
394,60,-1.0
394,61,-1.0
394,62,0.28145824551641957
394,63,0.3187887075806278
394,64,0.33108912570515875
394,65,0.3474461751620023
394,66,0.37988419498219217
394,67,0.3920907686895664
394,68,0.4106793680886904
394,69,0.4281738746939659
394,70,0.43656952837201307
394,71,0.45406838806208133
394,72,0.4681653310103375
394,73,0.4829360646482883
394,74,0.5047719278877113
394,75,0.5589340242192697
394,76,0.5922363019371976
394,77,0.6205778517811438
394,78,0.6447423919196799
394,79,0.6898032061889966
394,80,0.7095675826753177
394,81,0.7343907431293999
394,82,0.76675433463674
394,83,0.7831444541643754
394,84,0.7987667661361142
394,85,0.8171312397943588
394,86,0.8470772752000405
394,87,0.8594774741680401
394,88,0.8737186256809882
394,89,0.8879561325638546
394,90,0.9112547317394242
394,91,0.9289072507377516
394,92,0.9358673623792257
394,93,0.9458904948039683
394,94,0.9661671469699997
394,95,0.9894766147560821
394,96,1.0049869313087594
394,97,1.0190562523904139
394,98,1.0294936195542868
394,99,1.0404978742692788
394,100,1.0452277579515856
394,101,1.0608745802645825
394,102,1.0726919840197582
394,103,1.0900758940092177
394,104,1.0977027963150012
394,105,1.107037447467234
394,106,1.12051151026466
394,107,1.1266106972239787
394,108,1.1341828839671708
394,109,1.1464428136150933
394,110,1.15860452930061
394,111,1.1693811559292921
394,112,1.1784525392315697
394,113,1.187157823620417
394,114,1.1935066626264696
394,115,1.2002876479803133
394,116,1.211000482691494
394,117,1.2208059815599155
394,118,1.2288800230441177
394,119,1.2342661051866277
394,120,1.2425029996440988
394,121,1.249678537177758
394,122,1.254324826378494
394,123,1.2608555572302145
394,124,1.2701660296247963
394,125,1.276223214450701
394,126,1.2821528786255463
394,127,1.2884798216891014
394,128,1.2943546602011653
394,129,1.3037641984670871
394,130,1.3076039880104986
394,131,1.312111226713584
394,132,1.3174270825471794
394,133,1.3214192161659786
394,134,1.3262427759647064
394,135,1.327309258995039
394,136,1.3296784274787743
394,137,1.3301508684735406
394,138,1.3307038701721658
394,139,1.3310105775692198
394,140,1.3318491571553945
394,141,1.3335574502010021
394,142,1.3335574502010021
394,143,1.3335574502010021
394,144,1.3327802326265992
394,145,1.3310407147514969
394,146,1.3315300637896414
394,147,1.3306283545392323
394,148,1.3307038701721658
394,149,1.3310755266002294
394,150,1.3306783135736693
394,151,1.3308103761723846
394,152,1.3316113056586816
394,153,1.3327802326265992
394,154,1.3369455463771325
394,155,1.3384418846462112
394,156,1.3410623904228784
394,157,1.3458551625115402
394,158,1.3489585745868797
394,159,1.3542789347830757
394,160,1.3585998472806593
394,161,1.3675293603721668
394,162,1.3728120024751487
394,163,1.3773378416563165
394,164,1.3838193192572137
394,165,1.3878107827599535
394,166,1.3949418263539362
394,167,1.400203681870439
394,168,1.4038688726720563
394,169,1.4071060321212043
394,170,1.412304549274867
394,171,1.4144514125914862
394,172,1.416667048260533
394,173,1.416215782928644
394,174,1.4179061848803853
394,175,1.4177887368538522
394,176,1.4186828243866083
394,177,1.4201450892270981
394,178,1.4197889252294187
394,179,1.4180724606493709
394,180,1.4179061848803853
394,181,1.417445352067756
394,182,1.416810192293074
394,183,1.4179302040197415
394,184,1.41813950662061
394,185,1.4178912148171434
394,186,1.4172932403481306
394,187,1.41823486880709
394,188,1.4178912148171434
394,189,1.4172932403481306
394,190,1.416358926961185
394,191,1.4166580805734488
394,192,1.4172932403481306
394,193,1.420414148347297
394,194,1.420858757206909
394,195,1.4224930223892494
394,196,1.4235951122153212
394,197,1.425397988414016
394,198,1.4280949917851313
394,199,1.4324639548870166
394,200,1.4351563079663463
394,201,1.4414050496363275
394,202,1.4474882189888274
394,203,1.454199711887617
394,204,1.4592028774982693
394,205,1.4663558425519716
394,206,1.4776114184764173
394,207,1.486237510528781
394,208,1.495335374041453
394,209,1.4991286592157385
394,210,1.5102528140260005
394,211,1.520029139764718
394,212,1.5310856101218204
394,213,1.540372459182444
394,214,1.552005755879155
394,215,1.559215432027187
394,216,1.5669715406593159
394,217,1.5731498915541278
394,218,1.579319169740869
394,219,1.585715182331288
394,220,1.5950565818565934
394,221,1.6050611120468752
394,222,1.6107175141064585
394,223,1.6196388046055241
394,224,1.6222978693522223
394,225,1.628485954961674
394,226,1.6373382765231603
394,227,1.6438796080569724
394,228,1.64841325002007
394,229,1.6503635496953661
394,230,1.654938487439873
394,231,1.6589108682973797
394,232,1.6676571885014468
394,233,1.6728797178415813
394,234,1.6772686671273869
394,235,1.685063545222455
394,236,1.6880910632838446
394,237,1.6907472258169944
394,238,1.6929875531643845
394,239,1.6959059239142882
394,240,1.698461716575575
394,241,1.7018903708517612
394,242,1.7045696961562002
394,243,1.7108849960853414
394,244,1.7212144131141829
394,245,1.7253376332500352
394,246,1.7253376332500352
394,247,1.72911119403863
394,248,1.7302163895691163
394,249,1.7479113711589591
394,250,1.751506545474668
394,251,1.7505196734368405
394,252,1.7492515833642965
