0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,983.6092838116863,191.59193440191405,80.94532822258711,47.211502460017385,30.638683733891774,21.945574675817724,17.6347770171691,15.109582811636502,13.130870308097265,11.462530263209505,10.121995945333046,9.122439813134527,8.281397390971335,7.819282560221279,7.624042992597183,7.565518667865871,7.619925712684287,7.660745149975027,7.42752946963718,7.088802910542396,6.720896251474701,6.219641857311288,5.861680917550768,5.61805829654044,5.40828747206628,5.19452619242237,4.986672583005993,4.800464721644775,4.636863872864235,4.5129399288170475,3.593320242419804,3.018549697053166,2.583469955822101,2.2217069079171217,1.8464514806053038,1.5718626427458742,1.368600885809656,1.2109838952040508,1.082852448633197,0.7983919899765112,0.8971863138722593,0.7393148074744671,0.49708618177499636,0.3867960972882852,0.4777963759807497,0.28950393818165693,0.29925110145366185,0.2896933773568587,0.28950393818165693,0.5048549192937122,0.42093639532468935,0.42315897452079465,0.42540514910895333,0.42767529683482364,0.4299698035510574,0.3815583815299841,0.3622886429405135,0.3182497668785719,0.3287777424754534,0.34002609780044657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,1014.3371915655217,223.2172981137886,93.23173460221797,49.50542414337163,31.195877124344594,22.182299264060067,17.171272485673857,14.00495281101998,12.020798434279305,10.657709815500063,9.775303764443077,9.313324677741978,9.048616993719307,8.991356400137727,8.895107132238515,8.770335154197248,8.661944542862543,8.471447956734488,7.99669189056988,7.454656575778098,6.932040661452874,6.308181150206768,5.83893571093283,5.5972235107975035,5.430151776117528,5.274846228666741,5.222780849808471,5.145190120187033,4.89367217351223,4.586645825060958,4.222159586030564,3.535501770919763,2.871310852446119,2.417084924891498,2.0598924507013723,1.7477074054314636,1.5086409785150483,1.3119174577235124,1.1370883938830667,0.9992875366612011,0.8491976834379835,0.6408390184866495,0.539217844539967,0.39372172089104124,0.4965696441245429,0.27621114939255526,0.27621114939255526,0.2802070446848715,0.27621114939255526,0.47026884110175576,0.42006936933461186,0.7635400741272277,0.4097371927671984,0.3826230275891171,0.3679123637489644,0.3542909789469963,0.3416422060024432,0.3298654642629029,0.32932675288823265,0.33700647595456246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,953.508779095316,207.61598456080324,85.89193361379276,46.30399415025992,29.364479703669822,20.649778029748532,16.1810825349168,13.33764639976476,11.387638714699317,10.087407214814911,9.198070325159163,8.473040595342406,8.008726651369596,7.85135020490049,7.7155415512399195,7.578169933839133,7.574766102948892,7.5807880561193866,7.354297829172832,6.927273457099479,6.42019521672633,5.812937361787671,5.252982446855773,4.94027038838034,4.776537069344951,4.645081832840833,4.597783029564154,4.550881859603385,4.391221778768086,4.194840299676241,3.876525910632348,3.3941403089780273,2.9587960731722958,2.5719688516075707,2.2164160696760065,1.86619784808692,1.5730456897163,1.3097500761121033,1.0445060236242059,0.7611438673814357,0.6442586885422351,0.5883560858882679,0.4884150251921639,0.3741390263816808,0.420995721857915,0.2818135434557179,0.2818135434557179,0.2818135434557179,0.2825773529512613,0.38672953925223646,0.4756960697823795,0.6632328485912862,0.4208983850441884,0.40089619900026247,0.3669998263738912,0.3383885673957605,0.3139157371453574,0.3798834405563724,0.4406069818788954,0.5209984805510982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,607.7128457434258,129.74096486630248,60.510256104632965,36.69852417853529,25.898954406356875,20.1554365108686,16.8348230555623,14.16505159122931,12.04418868595996,10.38626555993764,9.185211578193284,8.421979847602541,8.037338428784123,7.880881055728732,7.791026126442291,7.784823246435768,7.856377084981261,7.917997103663853,7.809343084928785,7.467761045817353,7.004587740828247,6.412884876926852,5.846878333312264,5.499222789694578,5.343460095780356,5.317515355488707,5.191139958863428,4.936628256446075,4.7306037928543985,4.475632406665772,4.048555071178483,3.5184196898555937,3.111375280140726,2.659852526821808,2.2650478113341292,1.928728823220638,1.6751045851071957,1.4743857427341367,1.3156515695161937,0.9491206603107266,0.75965990358478,0.6246484959401373,0.5424030248390423,0.44195474517696165,0.372897416474844,0.32250467474139755,0.28229530580210216,0.3163074395921174,0.33428251206207704,0.42068167074544627,0.4897545792280804,0.6425887740930661,0.40112760969038325,0.36911323101737437,0.41300016350906554,0.3491759463236161,0.27658824588555486,0.27658824588555486,0.3692088111622463,0.30670472098961876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.8602859840878,113.1447809071601,47.35494419836466,28.380207178623216,20.08502667072688,16.5850389436227,15.142392440805516,14.385115654733013,13.386551516099326,11.747543756084307,10.07033501886178,8.99818744945711,8.301688159316944,7.876979552817685,7.793545706907854,7.8500705115681475,7.857146045439367,7.765745148037666,7.659785336190681,7.4592976588788575,6.980671869822015,6.467928176628601,6.047834643022407,5.66239065707601,5.378115330545683,5.2161512109779995,5.065674036760247,4.949095513937996,4.772094483674987,4.556757281360749,4.331938350540005,3.9573064399859934,3.432001299981652,2.955577453606259,2.599643551957002,2.249221069242029,1.9152516517175737,1.6423831061948808,1.4119896606663618,1.221737283781839,0.9862633793581306,0.8018819742715223,0.672718073385297,0.5763568619026255,0.4141363406638536,0.40203338307722886,0.2542608174260914,0.26282236805744497,0.3168684299322572,0.31799648229010746,0.48104098885579666,0.5593278527950094,0.5813537593924255,0.45395171079331775,0.38445608497459977,0.41453580316375277,0.38017182730913474,0.2542608174260914,0.2542608174260914,0.38377968468098467,0.39695932891280833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.5124868170369,112.25043320446731,49.889445557439416,29.434759299561478,20.14211375514803,16.505787841653,15.011772510213335,13.61006782176457,12.174784850562416,10.655884583918361,9.309884174674707,8.443806001798954,8.005552286394922,7.945610074089477,8.067499123139829,8.16865742262916,8.159299061671394,7.94143205454097,7.625620418830428,7.2614586880326835,6.733894707166894,6.2605683947615,5.923977391229711,5.596481373955689,5.387730903135597,5.3061556175529265,5.215289736991181,5.089577941846617,4.92064054439175,4.666169384110112,4.380588646921681,4.040820979892368,3.4802419506809037,2.897600094235464,2.488292194885773,2.151622974375538,1.8704542055974698,1.6581786855929275,1.4731191984798906,1.303898592524291,0.9334586895584388,0.7510316966775806,0.6272228559830451,0.5421330769305115,0.41966208065318034,0.3406418441763898,0.2920703316190313,0.29069051205550706,0.31941840365214325,0.3060612285602598,0.46291829148881847,0.6119729921496194,0.5714050039439617,0.3610280760669614,0.40977061782466384,0.39593235718204645,0.36307887439392167,0.28331628409370757,0.28331628409370757,0.3669970662250537,0.37964415305010346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.6932789678622,87.53220202429802,35.08253556827446,20.56073458847697,14.877616934590494,12.510471012213884,11.819911859013489,11.71799591302748,11.351221126188365,10.338157643233867,9.038778001516754,8.048328583495508,7.44299594106423,7.142905843182686,7.074217234267229,7.221221831838746,7.331542374944698,7.139687894964747,6.848190832734908,6.500298781218822,5.981762194392448,5.574466362686291,5.400170202220311,5.186810391353708,4.950240567407239,4.760647750941118,4.523536289132335,4.363198146832371,4.274874170338435,4.142735065005195,3.939972990691783,3.6539456988486565,3.2439521794600403,2.7777787292766067,2.3471270886449096,2.0109105456596117,1.7324149744437356,1.4453644524155647,1.1877168411512427,0.9670035456865533,0.7661782802359682,0.6382418733930291,0.5417214632388644,0.4742853682537156,0.42645183182178903,0.3933364817195263,0.3678500544394637,0.3493981762307855,0.3361214324185652,0.30758667248230304,0.4933740713888567,0.619781562986129,0.555434928070698,0.41504086149517766,0.37537456200090397,0.38717701361926393,0.4349191259946552,0.2787241695509886,0.2787241695509886,0.39238866346458223,0.32522785946986277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.9360812305977,84.73189932792896,34.50228838143163,20.3434579430251,14.480702092096328,12.078681164143742,11.437622091211098,11.115368731183908,10.702208097414589,10.090171724477463,9.005841477626866,8.102518792250638,7.712640568140461,7.5464780606174235,7.451672626636519,7.690248112756661,7.93213116390094,7.679976893632469,7.253359434521882,6.787348415474143,6.203187433266466,5.766533839364085,5.621235394715595,5.462289616236847,5.2678840261506235,5.0716588234992575,4.832389422778555,4.6503391131316985,4.55290411940348,4.42173632018651,4.20590659354248,3.8663702445453825,3.392964946744366,2.8860581190086156,2.4338712723716305,2.0229426219325366,1.661739583153061,1.3920472766806544,1.1863636836264306,1.0177120746880688,0.8585645036629994,0.7499599636327124,0.5833815277461665,0.5112535648229674,0.5265950138375864,0.4103742502898818,0.2692165056871223,0.4036504027867525,0.2733222486083649,0.31134906972949167,0.585216712556612,0.7048069435130038,0.5870516509235741,0.3481347101452162,0.35459356553870014,0.40967606362742726,0.43125057773568254,0.2692165056871223,0.2692165056871223,0.3895793550138794,0.3226663834246239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.7999403240302,90.72345384626868,41.92096365566089,25.84279662540938,18.483968150175922,15.27454442087287,13.931139908215455,12.921947598737818,11.870307620934888,10.699169335832643,9.46637957462895,8.682776909642431,8.305336937312887,8.149860776934528,8.198133766464075,8.48583042407285,8.61550590897285,8.244811438024987,7.691530642726015,7.066781999594851,6.435764458762191,5.962421678530953,5.777819752002554,5.644662929428169,5.532574496628036,5.401737350535122,5.230492231039076,5.053033668987462,4.881803438399118,4.648141455568203,4.406453632712689,4.100104171401399,3.58498095346885,3.0755450196949554,2.663921800104378,2.204576425668693,1.776310879573547,1.4498300529201968,1.2136105542949251,0.9956799164111416,0.8504506619088708,0.7298625923026505,0.638817918815747,0.5889234277962475,0.48616327553030114,0.4135143824768091,0.3582314666192576,0.31193378317427656,0.29033814918446244,0.30048487941890306,0.4911578559818883,0.5788930058763487,0.6783097772199885,0.38606946084074684,0.4551879136872023,0.38698291209157654,0.4619214763917981,0.2864571619495021,0.2699550979734935,0.2699550979734935,0.2699550979734935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,20133147.01000562,32.46359574666712,20.94103123168664,15.766189622339606,12.903080709362435,9.720644788686178,10.910191982507087,6.727782709134097,8.051336759623391,7.463653420534406,5.868010097635474,6.919733911172508,7.578410244585886,8.127913561646142,8.179882001247487,7.759595265069348,7.057941249487871,6.338502934801999,5.74248701827227,5.407390200445983,5.295386711666481,5.30669636524631,5.297982361126619,5.306442674864597,5.295288441148618,5.169792501944612,4.886374444993929,4.557279707112511,4.2033630749418105,3.729511272370094,3.2389961087995545,2.8109789071892237,2.3673701363003503,1.9112896850109546,1.4995638849237436,1.1674025493107116,0.9121076918140303,0.7178311457643861,0.5689849660776928,0.46058942443347495,0.5568861043291184,0.5139219783583107,0.4759175227426886,0.32444951829849744,0.4492744999234596,0.3608942201712343,0.3221302914245621,0.4346747691292061,0.5952731930086318,0.6167043494305091,0.3636083639525289,0.37534351399836424,0.34055094717817785,0.43599494303622455,0.35625128410547086,0.2726854221792462,0.2726854221792462,0.2726854221792462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,710.6352112529281,161.52888606575348,73.6578199075374,42.365489456011076,26.78854437113261,18.6958754860338,14.644667200896476,11.833431835348309,9.99094183522617,8.810461584275851,8.167648561824963,7.755296756298494,7.519445983738417,7.484013516288143,7.655708455169467,7.858720312511182,7.950166329092997,7.779173997175133,7.182448096331239,6.481857142433591,5.843970426151758,5.477030861550179,5.342913446363515,5.351694262641827,5.330165474811086,5.339777045489824,5.307186626389822,5.155124717126366,4.9197284890921384,4.596583286076752,4.166454392649806,3.7156443854051764,3.2948879472639407,2.773044962147582,2.0928366690127356,1.6961076794595202,1.41715931319198,1.178998700579371,0.9600128771749643,0.8106866696948962,1.0566745976161702,0.9618189645310987,0.5630140114570445,0.5667852271651285,0.5018969976378056,0.29035394463817576,0.3558840833105891,0.37026906081387195,0.383647349076932,0.3983157461134125,0.4116222415692068,0.42080190874791024,0.4304003501561691,0.2977555357137024,0.31668116932205853,0.4059023244631012,0.33134795537710093,0.2862340190174372,0.2862340190174372,0.2862340190174372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,472.9457137853186,100.76231329015188,45.557668272498745,26.306464574969347,17.39286783741181,12.687852491364174,10.237725524993735,8.778282187989621,7.9977887065967295,7.641871730277224,7.493044023731453,7.524522317448525,7.7017137462109835,7.8953074475810165,8.064983525160015,8.08284560807239,7.630444274379212,6.933289631343205,6.272424808798207,5.819335268849403,5.508361720409397,5.366283088148084,5.1936224220899625,4.954929460619079,4.649239287404276,4.344737744071956,4.084863934048857,3.8783963204650904,3.6312160728061618,3.2605613673521185,2.932854924131839,2.5614318382409014,2.1350498294777407,1.7186339432669435,1.3948164553350024,1.1783223872418764,0.9111117116729137,0.8399803671750327,0.7326181557721891,0.6495122830318403,0.6121315247422957,0.5057674020449429,0.4645937804235822,0.4223456460388963,0.3870244743439998,0.35893452851971847,0.37461606430928757,0.391730424108716,0.4104833848303176,0.4172733878964076,0.4344958945853495,0.2802620492859118,0.33546997970136705,0.3782555887377697,0.2903451047683496,0.2802620492859118,0.2802620492859118,0.4024529090214792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20133147.01000562,20133147.01000562,20133147.01000562,855.080312982304,140.39176969057544,47.82485122220392,24.70489589921072,16.72094889359519,12.387733660605662,10.032278774934793,8.979681810543747,8.430153018063674,8.016717865351293,7.766803029643466,7.6864667370372,7.739870091357793,7.846096190419843,7.917214725275107,7.714378817511517,7.357382686090378,6.8406312063578945,6.249330383103473,5.779279442213569,5.6561427345103645,5.653765561607835,5.644458218019751,5.623731014304244,5.348110001147932,4.9632159005758,4.6331175870500765,4.364890367271392,4.132462920337726,3.957036695770051,3.530128615656082,3.0602014683422847,2.680934450062924,2.3716079814825575,2.0588861408795363,1.7670094535522496,1.4795009130011225,1.1012268159589285,0.9372765802932342,0.9925086139837599,0.6673738968577283,0.5026962348159612,0.4032037937751766,0.27598633768359304,0.3686468076565833,0.44196581745504143,0.45931708652155856,0.4372427668063274,0.40698721114592423,0.37880281655309817,0.3468826828570485,0.301102413903381,0.3745413108345536,0.3484298413898534,0.25283119454416153,0.24118202993901364,0.24118202993901364,0.37340719885580176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.96473605396415,89.95842178329771,42.98702739044752,27.539393636892363,19.025096890748458,14.031552492408562,11.657797661551244,10.297263738354335,9.098595331130959,8.422873180177353,8.209251556781332,7.958480921201815,7.67081786137987,7.445458276565538,7.251125738256839,7.247302787628056,7.553294357310215,7.922694660185097,8.0084436627508,7.791783422347276,7.131630166605256,6.203336363809465,5.412995584461844,5.0711000011032965,4.997913085767199,4.9426937822294,4.918334846612329,4.856873458305672,4.630981731101145,4.400566370746961,4.175276381061816,3.9255859958321477,3.615864495224411,3.1042724116855593,2.7034947244405094,2.406034296144919,2.054688751285062,1.7048064737051691,1.3925135913593407,1.0778712358091151,0.7944627935602501,0.7463508385531173,0.650939048060321,0.5700424387191267,0.5225075078513266,0.4916526868776094,0.4642387216605217,0.45682054246707443,0.41766204989993255,0.4248382445176333,0.43226535043241243,0.4399567612358838,0.3196511263840748,0.4412681740142637,0.2551372923216475,0.3665312622081717,0.3057938708486592,0.2551372923216475,0.2551372923216475,0.26092602433374273,0.4860236602804138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.84193362599189,62.16594149443188,34.71900713325438,23.413723745144466,16.896094809999457,13.474922977648777,11.800953663664776,11.091107497566234,10.449177308897685,9.953030168113465,9.792806642389502,9.478453342365357,9.048384681967804,8.781108058102564,8.598213929964158,8.613422506362706,8.761402941263373,8.823987424469554,8.631962006571454,8.269058579118015,7.832906335277705,6.967868010665594,6.106106689284252,5.765429583505646,5.582782678985646,5.478085623501868,5.4835471322082405,5.3244100184803145,5.089063160962584,4.921622117234932,4.669301419450661,4.330371695882879,4.099411139059818,3.6947715061246136,3.1754908856075543,2.78491971069909,2.470777325403425,1.975274681184202,1.492154497916396,1.217468464132336,1.0374766981470525,0.8627558483340724,0.7454925631375661,0.6545134291265992,0.5317258841351536,0.44546909502827153,0.3908468732776184,0.3345589797721618,0.4110190818145471,0.4357816774713182,0.48354160377197264,0.47546387959271086,0.3456861010388035,0.46705787448861613,0.23824783825441725,0.39141186516737586,0.2936287076519513,0.23824783825441725,0.23824783825441725,0.2420532045881348,0.4510172789954591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
