0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,461.00590394038556,92.91913281304488,40.20526627977242,23.944798680361817,16.089434660384377,12.094852679433464,10.01487412545712,8.317623391183577,7.103042021312996,6.574306816484661,6.280832756647454,6.158461360020142,6.564520244390589,7.1986809949211095,7.447252860017903,7.3074254406281245,6.777439478100923,5.759198863195079,4.810158815193621,4.258581387998705,4.077951396333914,4.073824866843086,4.190252262765378,4.42094312664203,4.4627714361273885,4.2630710498991515,4.09356140699745,3.9729426434028006,3.826037838983939,3.615510127398604,3.2039217469692565,2.74101369337329,2.2880923070608246,1.9513181163648377,1.7022173200783943,1.5136832713885948,1.3681613801446826,1.1739977232148358,1.019605679094098,0.8994519929429733,0.7812564543946283,0.669608801445997,0.5798645897018395,0.5033889630369054,0.350768328768744,0.4265242059566363,0.43227746530369116,0.37782562162627886,0.339876892111493,0.3176844097583557,0.30048419757576644,0.28497987628342364,0.26564752656150903,0.26564752656151025,0.26564752656151497,0.265647526561499,0.27186312844427435,0.7610378251421509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,491.8184087261954,112.16898715842073,51.43167146390543,29.46809049809542,19.416269091856577,14.777306622504799,12.207615613807937,10.101155304337015,8.661122393640412,7.849215612054387,7.296579058826864,6.990452364446044,7.1657796740323585,7.556808008041598,7.7743720241411385,7.729571201630653,7.254896217869488,6.321058216372471,5.35406038102789,4.674071713867824,4.52934628103989,4.707983388095326,5.010921935196043,5.233178794683255,5.352103314718926,5.024668579670522,4.666468545557916,4.357950380150848,3.9903386712099893,3.564105383264432,3.1594851585759454,2.750500910533667,2.4261132363880207,2.1598451375109327,1.9307665211325422,1.7358525015325845,1.5730972159810674,1.319940239867465,1.1443762716428416,1.0092464938488461,0.902834943694916,0.6683031433275579,0.5284616225698445,0.43769745276632893,0.3755951403257717,0.3257842217455535,0.3228160383305907,0.3192911244985257,0.31605278228383876,0.31380527943723346,0.30616730307096457,0.29889230637166136,0.29195501506194677,0.280247577983577,0.3427831601503375,0.3022159457001296,0.2921444082242536,0.4087750282087285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,484.5126884232848,109.26759810446733,50.579515838651375,29.86362275225035,20.018288378925035,14.845687747006094,11.861035229619139,9.708770875718697,8.260585326420388,7.359966555314095,6.809302189516348,6.558520757402963,6.709059991140822,7.1295254586965795,7.495760110639742,7.597685504469307,7.372369833676169,6.699748110799518,5.7877305729210065,5.286665560356308,5.214179001061401,5.090135784387722,5.032457609373584,5.1114406302225195,5.025108348909433,4.900996896077095,4.757104805485449,4.56784765344181,4.305189490033625,3.743350130208905,3.2311433622284644,2.8272406457062513,2.501282457109615,2.2740467390830625,2.0846601891636443,1.92439337668587,1.787009670129138,1.4362333278532595,1.1679260430827845,0.9853459419088574,0.9037198886869678,0.6758673421888653,0.539808449513306,0.449373173377736,0.4309567222900172,0.39700888767539355,0.3724457928800342,0.3669229415392871,0.30361428105076904,0.2942620372231365,0.2790344013066018,0.26390603238807503,0.24939996587361468,0.25177976530666857,0.269969732684017,0.30927149383872254,0.3558659142090246,0.41274197339623964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,425.9464342188795,98.45964527045298,44.657959238313495,25.144033187627763,16.713475853617517,12.565955390827455,10.135666848821733,8.503707254001048,7.4842520619854875,6.759143665679387,6.243595521031745,5.9592840894879435,5.952686498842473,6.136331157351163,6.398848877663201,6.464630534152363,6.362195753342897,6.107677224774894,5.577395541751346,5.090281245221421,4.901075966484586,4.701118297939598,4.5002895534040555,4.401901091411958,4.348089811803004,4.321078947135791,4.366017448955987,4.584310349036673,4.78715764797433,3.628607320107174,3.1985152980053995,2.903637624947903,2.540225188676209,2.2070273589062626,1.6407612043500774,1.366134900322958,1.1731321140357327,0.921684543008087,1.110185222893046,1.436765482418595,0.7597957527610606,0.5767470419384662,0.4730990430847702,0.37630772374339555,0.3490590161604967,0.32549005201520365,0.3049025927500619,0.30121633947779186,0.352108464045511,0.3223585023901982,0.34344306943461195,0.3099567039489606,0.3048556823871506,0.368759141531091,0.36479012031531294,0.2841272272395983,0.3912809613558304,0.36545047723963514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,715.0728042173564,164.86734283490986,82.09741996917437,50.51597025847003,31.35948285529887,20.50474963050546,14.695472492036949,10.998734772421573,8.597021720484868,7.225149048824263,6.505571714307421,6.129728227110603,5.920749455980648,5.862077409085152,5.967394724600458,6.06748747434097,6.064666747907012,6.077020275294048,5.9898391002863995,5.642628313555142,5.359806447326236,5.2895378608169725,5.190475154420224,5.123870260278984,5.17041790143086,5.159348907644622,5.024816565851408,4.874466813833664,4.633295887903212,4.117474291956123,3.2180280650480633,2.8190575402387745,2.4937073424993006,2.2476129147797765,2.0504333000224784,1.7252159425075877,1.4581919263720045,1.2711168269584643,1.1123551667138831,0.920801112046319,0.7450321351166943,0.6283916609151832,0.539818709646647,0.4685526722831247,0.4059110924028992,0.35672012473952763,0.3163523526747428,0.34699969502034567,0.3079995471438379,0.34184644257282826,0.34998129533271843,0.351898985851254,0.28453074051981536,0.33166312857416047,0.37796540047590144,0.3564118178254,0.28453074051981536,0.4012212361467211,0.3752587002345869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,69.33401646583178,39.52621896067783,27.642921930560604,20.73219144792044,14.965019092416258,11.211593662078847,9.118014879312073,7.540554079426715,6.638686236344025,6.690282130795375,6.718636259197312,6.666365451684627,6.5022677171082925,6.365584684879856,6.26099190434664,6.44859696003482,6.800213058928805,5.388350104643344,5.191270572691625,5.025901558756315,4.565098070026654,4.39174087616437,4.204882341231685,4.790837901045784,5.311307088242691,5.323919013170759,4.682126973175938,3.9751416975491654,3.5268848428277364,3.0808416479387577,2.642933140678752,2.386578213314523,2.156626671408404,1.9021715168182969,1.7587217500730525,1.6676352711252547,1.5517441195902062,1.7892372554659586,0.9484320680260738,0.6898089698164083,0.5077108873956347,0.5262732728259142,0.6217622344155296,0.2917543290926901,0.33074467675248675,0.34928707077424387,0.2625313086585994,0.4144083507943982,0.4231738193377161,0.39147785713572586,0.2625313086585994,0.34446167155229884,0.30178488258099495,0.2780905685042972,0.2625313086585994,0.277733211678806,0.39055336600500673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,718.7882019762874,174.77890738519162,84.25178254803794,47.61549417761104,29.46145804439233,20.421582715240174,15.251186440905593,11.766293957152726,9.537452551008887,8.069612102371677,7.255454443452318,6.924783058045815,6.843783173394082,6.812208898935243,6.957025700187258,6.966453001824221,6.677090760928907,6.353014902325559,6.088301582817918,5.881516483554897,5.732143840151751,5.621525309681987,5.452592543879368,5.308603072166124,5.3124476508760985,5.4589669961903935,5.654916714328422,5.879905194928098,5.259583768603736,4.58329361184493,3.9704726026375115,3.382958537455647,2.9095547563021373,2.5045135131443246,2.1887456245039574,1.9345662148865477,1.719862797258499,1.5367594683632095,1.3666358870233593,0.9066744926027122,0.7146097676312015,0.5909838483895614,0.49422802238869634,0.43732796039436306,0.39217695328110497,0.3554765256982782,0.34398535745268605,0.3477087275927434,0.28979706807450434,0.5408038887106253,0.4604330916879385,0.41438309576366816,0.28164537134413026,0.36186038705868556,0.28432489711804415,0.2699615813592121,0.2699615813592121,0.2699615813592121,0.41053253398538403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,26.713733785249175,44.019635727081884,21.59550453453693,13.939316209775038,10.639740760917654,9.840147646563938,8.088587374652862,6.982191579422816,10.163861119284217,12.461306226605323,9.622155885045716,8.159462711609294,7.198023896106741,6.359032934361226,5.748823074234726,4.844125737698156,3.2017531386361333,5.480049751174752,4.875284693653672,4.336982217662592,4.029684047767882,4.3645332846455425,4.895562691493464,5.091690843065792,5.002142726644338,4.676812818690858,4.281429493992037,3.902239393394477,3.3345581669617377,2.783889606781112,2.389687795182417,2.034082861617798,1.751179290824325,1.5321631533379063,1.3212009765945405,1.137549417863983,0.9877339741760792,0.8694144350337638,0.8551125570941683,1.0461047709448474,0.46364324160100834,0.7463232209661905,0.33233282890256544,0.2407828834223821,0.3104108586995442,0.3397165216347653,0.6816453940901247,0.5232580359475064,0.42551002087527,0.30304177608175914,0.37107193600010807,0.2990473112027666,0.22518764635783972,0.22518764635783972,0.22518764635783972,0.3794302824239264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,731.5169483306186,176.41731784109885,80.69679734102833,43.34977663419093,27.15788657092202,19.72989234141277,15.420037300971941,12.574125747103242,10.814341887057607,9.377248836495957,8.410777087497072,8.08796298837772,7.991396152199042,7.976800167619755,8.156743050710661,7.8821066918774845,7.3028370786694445,6.773246985638469,6.224542067138483,5.735670950878918,5.48827080829422,5.368454745718098,5.261530932245358,5.289573558823076,5.486141802474838,5.661475163800994,5.592108258575754,5.473912575220043,5.343601749775352,4.952999052990437,4.594209971528355,4.392748770173424,3.6870207493116096,3.042212719716001,2.6078011289733944,2.2703639524179704,1.9003258260181692,1.5943166255616572,1.3489091032510172,1.143740424685646,0.9534062822134576,0.5233319685919345,0.49907284088693327,0.5439128340527649,0.7763054375533922,0.40534277292594345,0.2919723418501926,0.44480121937184064,0.4369118945956004,0.5953721861455246,0.4911895206687235,0.3840683551486436,0.26769828572000454,0.3413337847359027,0.2652188857829088,0.21815114724306345,0.21815114724306345,0.21815114724306345,0.27448771912839603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,416.2828809381429,88.87381380728833,39.632476922172366,23.88974722495151,16.640831097471466,13.133784598906441,11.510557551443416,10.407400724066054,9.637232343151434,9.313356866067195,9.17185665423593,9.165377637488419,9.364465530810273,9.286164018662857,8.858341649410251,8.275225824830043,7.3484912196062,6.500357056063927,5.95524596453552,5.6194359451720866,5.429538668162879,5.508280304563832,5.784307010847801,6.049580459384445,5.981895301533074,5.608212293791904,5.33842465842731,5.088582493943719,4.732727350817064,4.188253483411164,3.540387976583479,2.8730505743768746,2.362908713574751,2.039006377389687,1.8655794885817798,1.799857897071913,1.8670678900813535,2.223382183929069,1.0541373395282934,0.548805523184511,0.5675447797747737,0.602308569465439,0.8159405701586351,0.3590584457845754,0.22322580151466423,0.44077227750107584,0.40875653637716214,0.5607274178784939,0.45097586444632676,0.3457085511392331,0.37735122753421557,0.3319668869868534,0.2651645913467092,0.20870224215147673,0.20870224215147673,0.20870224215147673,0.28718197863085976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,597.0932160992587,71.82383875397687,31.44121523566237,21.69977134213013,15.733951515244385,12.878855700021363,12.26239385815396,11.545562180662156,10.83377318640528,10.221013445986687,9.71730673360052,9.429741470918122,9.349790388415627,9.184623064145747,8.97210336847674,8.767513203315481,8.146661618172025,7.4200360821321425,6.901956539623213,6.481311102042806,6.142517795180051,6.015248409524165,5.95318646991034,5.9358759164883095,5.889904671253078,5.865253139767175,5.713649630516713,5.387096621409466,4.845561688914456,4.322951558009547,3.614299535813079,2.940985802429596,2.4216143441120033,2.034432551265996,1.7466577488636663,1.498252312143095,1.3200845412245026,0.9882259063218611,0.8462850121576089,0.6863232181214876,0.6551393909284284,0.5834531721944628,0.5834764334925561,0.5532192629988062,0.24305560732987733,0.5012345134517447,0.45598522468892283,0.418229289343874,0.3856892475247133,0.35880981877607326,0.31736818905185576,0.28450820809184235,0.2578143693279791,0.22340820397813638,0.22340820397813638,0.22340820397813638,0.292501214506527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,164.56815903651378,48.93774923889306,25.51369215226605,17.480199797703282,13.162705524444075,11.178851256715316,10.65831621419535,10.118298117606438,9.452474067283022,8.880753150203505,8.212519175056046,7.85832297718332,7.949312022848466,8.17770035948895,8.537697670337057,8.901852227059742,8.101947449822616,7.011135669027863,6.309893227828158,5.7680559749035325,5.470917660115309,5.675332867397398,6.091246960241556,6.407672143842005,6.631753530134209,6.73152052126523,6.268616002951895,5.476126846682175,4.737849871016633,4.036750794139579,3.2324221300210896,2.5734151308360884,2.114900597458292,1.7897685670446788,1.538683191984797,1.3453627131369732,1.2165769484325561,0.9129634711229895,0.7924959129264123,0.5842326770209462,0.6199814387664224,0.6603902240061409,0.7064337468932745,0.759378929691421,0.43969432176746265,0.4745430194045592,0.33400841070037374,0.3295589647789287,0.32522650576471546,0.32100647971422785,0.3168945660167818,0.24240450580846176,0.24372026958941337,0.23444808756561697,0.23444808756561697,0.23444808756561697,0.3932863886138218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,241.4339436373064,99.48314352196347,37.09412655026442,21.11319044361901,15.131100480435695,11.707978605843703,10.356867894525827,9.636494567790827,8.877852925512174,8.34010654477321,7.693823540062646,7.434814708962828,7.780303632836749,8.28754408171579,8.835626635706468,9.904855273514526,9.831231874690575,8.520166461623408,7.604107915433802,6.858538166545615,6.194340225784472,6.153245579265049,6.407289235388503,6.679690512411201,6.87400158663777,6.721514161812082,6.101107461785515,5.420529457863623,4.6359979559556725,3.873146282476216,3.133177050305015,2.570680032067892,2.1685081989486297,1.8677351329925764,1.6544791752442407,1.4903837394829074,1.3571781526434417,1.2489414980202966,1.1367317487585806,0.5752199465364412,0.7205121355539809,0.7076987086770351,0.6120232718267572,0.3081069659216875,0.2762886684435114,0.5986166355784527,0.25436276761673154,0.3083080341899032,0.5053326623557501,0.3718836134341266,0.22853865695978448,0.24369577569457912,0.25713978182914243,0.2707188799032125,0.28701960015831707,0.3114846179683842,0.3773243788531759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,143.8013026275722,41.177751222624764,20.80515878301358,14.342022623904612,10.962061936387157,9.391701499035397,9.010865040448163,8.688903681129284,8.286811173813335,7.877427529747207,7.343514791621075,7.120013714508786,7.346749577721902,7.63465885078386,8.078158109024608,8.803870307490168,8.449321663351586,7.499542020973121,6.991207522802464,6.5328279338643025,6.166741959023186,6.4085140319076235,6.641759497838244,6.610874706572081,6.425209565095955,6.034823957711823,5.522635809733525,5.022833401988536,4.426779587684982,3.7174992822117567,2.9158773660547563,2.295233664127222,2.002914139151983,1.7801643956309028,1.6147888172300362,1.568311684103921,1.6146564419617613,1.8048023784598233,1.0622273773266036,0.629192505828731,0.5009582258591453,0.6359904245711533,0.5351400853841399,0.28121615113505866,0.2603089661314552,0.465894114648142,0.23998248338524014,0.2685504575595908,0.27190856418091364,0.27535171759975324,0.278883190071885,0.2825064239050316,0.28622504265061016,0.3533649444559621,0.3325520044838352,0.4346274158058736,0.7726017689547431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,861.8780567157536,60.991412344787285,20.570066099923967,14.746026696034852,9.539873505347751,9.067740159818355,8.553718915104803,8.008585584714355,7.534027690150382,7.109274657649227,6.859370018466092,6.910052540412715,7.052726253783584,7.205603304374341,7.481238232736797,7.802167393834185,7.203519963938901,6.865087662757535,6.598307924465461,6.234133331245571,6.238193874389131,6.214650149930408,6.187762667159359,5.550428508218885,4.986008119773447,4.523100258731221,4.034623811467186,3.6468339739965434,3.175943103035708,2.818843840688849,2.4337351064744297,2.0788166852790124,1.8184029177476775,1.6400510311898535,1.4800935422404056,1.3169363668551062,1.1156865778954457,0.9066884701534006,0.6950375942328209,0.49066511304821253,0.3145075596659356,0.4043011280998995,0.2772725509553265,0.3943222133968406,0.46699742590778376,0.23992827335512806,0.2470359033177974,0.3211202705737837,0.3025999238367466,0.2861954684842221,0.23992827335512806,0.23992827335512806,0.3713278151462324,0.3160445140836863,0.8264866231251337,861.8780567157536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
